id, time, RAWvalue, PrettyValue
32457, "135,88750383677", "173", "4,22"
32458, "135,890957236756", "170", "4,15"
32459, "135,895975736901", "175", "4,27"
32460, "135,914461436914", "170", "4,15"
32461, "135,914461436914", "174", "4,25"
32462, "135,940910236677", "173", "4,22"
32463, "135,944271036657", "170", "4,15"
32464, "135,949364636792", "175", "4,27"
32465, "135,966077636695", "169", "4,13"
32466, "135,966077636695", "174", "4,25"
32467, "135,992605736246", "173", "4,22"
32468, "135,992605736246", "170", "4,15"
32469, "136,014753535856", "175", "4,27"
32470, "136,014753535856", "170", "4,15"
32471, "136,020889936015", "174", "4,25"
32472, "136,040921835927", "173", "4,22"
32473, "136,044329836033", "170", "4,15"
32474, "136,044329836033", "175", "4,27"
32475, "136,088366636075", "170", "4,15"
32476, "136,096035336144", "174", "4,25"
32477, "136,096035336144", "173", "4,22"
32478, "136,096035336144", "170", "4,15"
32479, "136,096035336144", "175", "4,27"
32480, "136,114933735691", "170", "4,15"
32481, "136,114933735691", "174", "4,25"
32482, "136,141001835931", "173", "4,22"
32483, "136,141001835931", "170", "4,15"
32484, "136,14429223584", "175", "4,27"
32485, "136,167596635642", "170", "4,15"
32486, "136,167596635642", "174", "4,25"
32487, "136,190907536075", "173", "4,22"
32488, "136,190907536075", "170", "4,15"
32489, "136,214566536015", "175", "4,27"
32490, "136,214566536015", "170", "4,15"
32491, "136,214566536015", "174", "4,25"
32492, "136,241808936233", "173", "4,22"
32493, "136,241808936233", "170", "4,15"
32494, "136,262790535809", "175", "4,27"
32495, "136,268375035608", "170", "4,15"
32496, "136,268375035608", "174", "4,25"
32497, "136,287565435749", "173", "4,22"
32498, "136,291018635733", "170", "4,15"
32499, "136,296018635621", "175", "4,27"
32500, "136,314406936057", "170", "4,15"
32501, "136,314406936057", "174", "4,25"
32502, "136,338129435899", "174", "4,25"
32503, "136,344368435675", "170", "4,15"
32504, "136,364482535282", "175", "4,27"
32505, "136,364482535282", "170", "4,15"
32506, "136,368583535077", "174", "4,25"
32507, "136,388627534965", "173", "4,22"
32508, "136,395294534741", "170", "4,15"
32509, "136,415330634452", "175", "4,27"
32510, "136,415330634452", "170", "4,15"
32511, "136,415330634452", "174", "4,25"
32512, "136,437635733979", "173", "4,22"
32513, "136,444364733761", "170", "4,15"
32514, "136,4642625337", "175", "4,27"
32515, "136,4642625337", "170", "4,15"
32516, "136,467480933759", "174", "4,25"
32517, "136,49264873378", "173", "4,22"
32518, "136,49264873378", "170", "4,15"
32519, "136,496022533858", "175", "4,27"
32520, "136,514723333996", "170", "4,15"
32521, "136,514723333996", "174", "4,25"
32522, "136,538497033529", "174", "4,25"
32523, "136,541520833503", "170", "4,15"
32524, "136,567715933314", "175", "4,27"
32525, "136,567715933314", "170", "4,15"
32526, "136,570873833261", "174", "4,25"
32527, "136,575972433202", "173", "4,22"
32528, "136,588841733057", "170", "4,15"
32529, "136,61441693292", "175", "4,27"
32530, "136,61441693292", "170", "4,15"
32531, "136,61441693292", "174", "4,25"
32532, "136,643371632555", "174", "4,25"
32533, "136,643371632555", "170", "4,15"
32534, "136,664990632562", "175", "4,27"
32535, "136,664990632562", "170", "4,15"
32536, "136,664990632562", "174", "4,25"
32537, "136,690469432855", "174", "4,25"
32538, "136,690469432855", "170", "4,15"
32539, "136,693643832812", "175", "4,27"
32540, "136,725183233386", "170", "4,15"
32541, "136,725183233386", "174", "4,25"
32542, "136,725183233386", "174", "4,25"
32543, "136,737899833126", "170", "4,15"
32544, "136,763410833199", "175", "4,27"
32545, "136,766479833284", "170", "4,15"
32546, "136,766479833284", "174", "4,25"
32547, "136,791048132814", "174", "4,25"
32548, "136,791048132814", "170", "4,15"
32549, "136,81273693312", "175", "4,27"
32550, "136,816331033129", "170", "4,15"
32551, "136,816331033129", "174", "4,25"
32552, "136,840467433212", "174", "4,25"
32553, "136,840467433212", "170", "4,15"
32554, "136,86758613307", "175", "4,27"
32555, "136,86758613307", "170", "4,15"
32556, "136,86758613307", "174", "4,25"
32557, "136,889076032909", "174", "4,25"
32558, "136,889076032909", "170", "4,15"
32559, "136,89533763309", "175", "4,27"
32560, "136,912750932621", "170", "4,15"
32561, "136,916139532579", "174", "4,25"
32562, "136,940675532445", "174", "4,25"
32563, "136,940675532445", "170", "4,15"
32564, "136,96840363252", "175", "4,27"
32565, "136,96840363252", "170", "4,15"
32566, "136,96840363252", "174", "4,25"
32567, "136,987588632386", "174", "4,25"
32568, "136,990945332451", "170", "4,15"
32569, "137,017557732295", "175", "4,27"
32570, "137,017557732295", "171", "4,17"
32571, "137,017557732295", "174", "4,25"
32572, "137,037593132351", "174", "4,25"
32573, "137,041397832334", "170", "4,15"
32574, "137,067465731874", "175", "4,27"
32575, "137,067465731874", "170", "4,15"
32576, "137,067465731874", "174", "4,25"
32577, "137,092380331596", "174", "4,25"
32578, "137,092380331596", "170", "4,15"
32579, "137,098594331415", "175", "4,27"
32580, "137,113406531513", "170", "4,15"
32581, "137,126084631309", "174", "4,25"
32582, "137,135950231226", "174", "4,25"
32583, "137,140313631156", "170", "4,15"
32584, "137,164555131225", "175", "4,27"
32585, "137,164555131225", "170", "4,15"
32586, "137,167894531274", "174", "4,25"
32587, "137,192831730936", "174", "4,25"
32588, "137,192831730936", "170", "4,15"
32589, "137,196393830935", "175", "4,27"
32590, "137,214378030971", "171", "4,17"
32591, "137,214378030971", "174", "4,25"
32592, "137,241013431456", "174", "4,25"
32593, "137,241013431456", "170", "4,15"
32594, "137,263233531499", "175", "4,27"
32595, "137,269285431365", "170", "4,15"
32596, "137,269285431365", "174", "4,25"
32597, "137,287632631371", "174", "4,25"
32598, "137,291228031274", "170", "4,15"
32599, "137,297803131398", "175", "4,27"
32600, "137,316347531276", "170", "4,15"
32601, "137,316347531276", "174", "4,25"
32602, "137,367986831348", "174", "4,25"
32603, "137,374319731258", "170", "4,15"
32604, "137,374319731258", "175", "4,27"
32605, "137,374319731258", "170", "4,15"
32606, "137,374319731258", "174", "4,25"
32607, "137,374319731258", "174", "4,25"
32608, "137,387671631062", "170", "4,15"
32609, "137,414115631254", "175", "4,27"
32610, "137,414115631254", "171", "4,17"
32611, "137,417756931158", "174", "4,25"
32612, "137,441923431586", "174", "4,25"
32613, "137,441923431586", "170", "4,15"
32614, "137,462679531425", "175", "4,27"
32615, "137,468418531585", "170", "4,15"
32616, "137,468418531585", "174", "4,25"
32617, "137,49009143142", "174", "4,25"
32618, "137,49009143142", "170", "4,15"
32619, "137,496372531634", "175", "4,27"
32620, "137,514448331203", "170", "4,15"
32621, "137,514448331203", "174", "4,25"
32622, "137,541845331434", "174", "4,25"
32623, "137,541845331434", "170", "4,15"
32624, "137,56269753119", "175", "4,27"
32625, "137,568345031235", "170", "4,15"
32626, "137,568345031235", "174", "4,25"
32627, "137,590341431322", "174", "4,25"
32628, "137,590341431322", "170", "4,15"
32629, "137,618133531185", "175", "4,27"
32630, "137,618133531185", "171", "4,17"
32631, "137,624439831125", "174", "4,25"
32632, "137,643288131105", "174", "4,25"
32633, "137,643288131105", "170", "4,15"
32634, "137,665010330966", "175", "4,27"
32635, "137,665010330966", "170", "4,15"
32636, "137,665010330966", "174", "4,25"
32637, "137,687575530726", "174", "4,25"
32638, "137,690924630733", "170", "4,15"
32639, "137,697600430576", "175", "4,27"
32640, "137,716330630705", "170", "4,15"
32641, "137,716330630705", "174", "4,25"
32642, "137,740035531111", "174", "4,25"
32643, "137,740035531111", "170", "4,15"
32644, "137,768399331253", "175", "4,27"
32645, "137,768399331253", "170", "4,15"
32646, "137,768399331253", "174", "4,25"
32647, "137,787544731749", "174", "4,25"
32648, "137,791285631713", "170", "4,15"
32649, "137,818340431433", "175", "4,27"
32650, "137,818340431433", "170", "4,15"
32651, "137,818340431433", "173", "4,22"
32652, "137,837619531434", "174", "4,25"
32653, "137,837619531434", "170", "4,15"
32654, "137,848608231172", "175", "4,27"
32655, "137,867555431323", "170", "4,15"
32656, "137,867555431323", "173", "4,22"
32657, "137,888099631527", "173", "4,22"
32658, "137,894523531431", "170", "4,15"
32659, "137,894523531431", "175", "4,27"
32660, "137,91271203151", "170", "4,15"
32661, "137,91271203151", "173", "4,22"
32662, "137,940898231231", "174", "4,25"
32663, "137,940898231231", "170", "4,15"
32664, "137,96759643103", "175", "4,27"
32665, "137,96759643103", "170", "4,15"
32666, "137,96759643103", "174", "4,25"
32667, "138,000047831563", "173", "4,22"
32668, "138,005991931772", "169", "4,13"
32669, "138,005991931772", "175", "4,27"
32670, "138,005991931772", "170", "4,15"
32671, "138,041949032107", "173", "4,22"
32672, "138,041949032107", "173", "4,22"
32673, "138,041949032107", "169", "4,13"
32674, "138,04545173212", "175", "4,27"
32675, "138,064464132302", "170", "4,15"
32676, "138,064464132302", "173", "4,22"
32677, "138,088465332286", "173", "4,22"
32678, "138,092070132261", "170", "4,15"
32679, "138,097835032037", "175", "4,27"
32680, "138,115344132064", "170", "4,15"
32681, "138,115344132064", "173", "4,22"
32682, "138,137647932163", "174", "4,25"
32683, "138,144452132052", "169", "4,13"
32684, "138,162920132047", "175", "4,27"
32685, "138,166038432159", "170", "4,15"
32686, "138,166038432159", "173", "4,22"
32687, "138,191040432313", "173", "4,22"
32688, "138,191040432313", "169", "4,13"
32689, "138,21869723266", "175", "4,27"
32690, "138,21869723266", "170", "4,15"
32691, "138,21869723266", "173", "4,22"
32692, "138,247810932575", "173", "4,22"
32693, "138,247810932575", "169", "4,13"
32694, "138,247810932575", "175", "4,27"
32695, "138,265245932853", "170", "4,15"
32696, "138,265245932853", "173", "4,22"
32697, "138,291876532603", "173", "4,22"
32698, "138,291876532603", "169", "4,13"
32699, "138,295252132695", "174", "4,25"
32700, "138,31445233291", "170", "4,15"
32701, "138,31445233291", "173", "4,22"
32702, "138,341041732579", "173", "4,22"
32703, "138,341041732579", "169", "4,13"
32704, "138,349873532308", "174", "4,25"
32705, "138,362845832249", "170", "4,15"
32706, "138,368462032406", "173", "4,22"
32707, "138,390560632572", "173", "4,22"
32708, "138,390560632572", "169", "4,13"
32709, "138,415581432637", "174", "4,25"
32710, "138,415581432637", "170", "4,15"
32711, "138,415581432637", "173", "4,22"
32712, "138,441915732343", "173", "4,22"
32713, "138,441915732343", "169", "4,13"
32714, "138,445158432238", "175", "4,27"
32715, "138,469275631709", "170", "4,15"
32716, "138,469275631709", "173", "4,22"
32717, "138,489348931471", "173", "4,22"
32718, "138,489348931471", "169", "4,13"
32719, "138,498654631199", "174", "4,25"
32720, "138,514431731543", "170", "4,15"
32721, "138,514431731543", "173", "4,22"
32722, "138,539813431678", "173", "4,22"
32723, "138,539813431678", "169", "4,13"
32724, "138,56749653141", "174", "4,25"
32725, "138,56749653141", "169", "4,13"
32726, "138,56749653141", "173", "4,22"
32727, "138,590362031478", "173", "4,22"
32728, "138,590362031478", "169", "4,13"
32729, "138,614572631661", "174", "4,25"
32730, "138,614572631661", "170", "4,15"
32731, "138,614572631661", "173", "4,22"
32732, "138,651750131976", "173", "4,22"
32733, "138,651750131976", "169", "4,13"
32734, "138,651750131976", "174", "4,25"
32735, "138,654779731994", "169", "4,13"
32736, "138,687648531515", "173", "4,22"
32737, "138,690935831517", "173", "4,22"
32738, "138,690935831517", "169", "4,13"
32739, "138,697258831467", "174", "4,25"
32740, "138,71613613097", "169", "4,13"
32741, "138,71613613097", "173", "4,22"
32742, "138,737671031151", "173", "4,22"
32743, "138,744380731136", "169", "4,13"
32744, "138,763530131197", "174", "4,25"
32745, "138,763530131197", "169", "4,13"
32746, "138,773389731068", "173", "4,22"
32747, "138,773389731068", "173", "4,22"
32748, "138,791002130602", "169", "4,13"
32749, "138,817529831082", "174", "4,25"
32750, "138,817529831082", "169", "4,13"
32751, "138,817529831082", "173", "4,22"
32752, "138,838059331058", "173", "4,22"
32753, "138,844410731224", "169", "4,13"
32754, "138,862722631311", "174", "4,25"
32755, "138,865733731305", "169", "4,13"
32756, "138,865733731305", "172", "4,20"
32757, "138,890415131347", "173", "4,22"
32758, "138,890415131347", "169", "4,13"
32759, "138,893547231331", "174", "4,25"
32760, "138,912841130747", "169", "4,13"
32761, "138,916136030806", "172", "4,20"
32762, "138,941825430607", "173", "4,22"
32763, "138,941825430607", "169", "4,13"
32764, "138,962851530639", "174", "4,25"
32765, "138,96951573086", "169", "4,13"
32766, "138,96951573086", "173", "4,22"
32767, "138,990948430961", "172", "4,20"
32768, "138,990948430961", "169", "4,13"
32769, "138,997638230911", "174", "4,25"
32770, "139,015735530993", "169", "4,13"
32771, "139,015735530993", "172", "4,20"
32772, "139,037885931088", "172", "4,20"
32773, "139,044423931045", "169", "4,13"
32774, "139,064046131214", "174", "4,25"
32775, "139,064046131214", "169", "4,13"
32776, "139,067231231136", "172", "4,20"
32777, "139,091860131593", "172", "4,20"
32778, "139,091860131593", "169", "4,13"
32779, "139,101724531734", "174", "4,25"
32780, "139,112200931413", "169", "4,13"
32781, "139,117551431293", "172", "4,20"
32782, "139,137529031606", "173", "4,22"
32783, "139,137529031606", "168", "4,10"
32784, "139,166289031506", "174", "4,25"
32785, "139,166289031506", "169", "4,13"
32786, "139,166289031506", "172", "4,20"
32787, "139,187608531443", "172", "4,20"
32788, "139,190949931508", "168", "4,10"
32789, "139,197796131717", "174", "4,25"
32790, "139,218312731711", "169", "4,13"
32791, "139,218312731711", "172", "4,20"
32792, "139,239303732058", "172", "4,20"
32793, "139,239303732058", "168", "4,10"
32794, "139,281693831552", "174", "4,25"
32795, "139,281693831552", "169", "4,13"
32796, "139,287617731374", "172", "4,20"
32797, "139,287617731374", "172", "4,20"
32798, "139,287617731374", "168", "4,10"
32799, "139,314466131385", "174", "4,25"
32800, "139,314466131385", "169", "4,13"
32801, "139,318000131287", "172", "4,20"
32802, "139,341837131185", "172", "4,20"
32803, "139,341837131185", "168", "4,10"
32804, "139,36294123088", "174", "4,25"
32805, "139,368413631106", "169", "4,13"
32806, "139,368413631106", "172", "4,20"
32807, "139,387719430961", "172", "4,20"
32808, "139,39076263085", "168", "4,10"
32809, "139,414390430786", "173", "4,22"
32810, "139,414390430786", "169", "4,13"
32811, "139,417765730759", "172", "4,20"
32812, "139,441867631162", "172", "4,20"
32813, "139,441867631162", "168", "4,10"
32814, "139,463515330805", "174", "4,25"
32815, "139,469250530703", "169", "4,13"
32816, "139,469250530703", "172", "4,20"
32817, "139,487588230753", "172", "4,20"
32818, "139,490965930745", "168", "4,10"
32819, "139,497499430552", "173", "4,22"
32820, "139,515497330809", "169", "4,13"
32821, "139,518914630869", "172", "4,20"
32822, "139,541805630783", "172", "4,20"
32823, "139,541805630783", "168", "4,10"
32824, "139,563464330742", "173", "4,22"
32825, "139,569243730744", "168", "4,10"
32826, "139,569243730744", "172", "4,20"
32827, "139,587581330445", "172", "4,20"
32828, "139,590976930456", "168", "4,10"
32829, "139,614106130786", "173", "4,22"
32830, "139,614106130786", "169", "4,13"
32831, "139,614106130786", "172", "4,20"
32832, "139,641839930788", "172", "4,20"
32833, "139,641839930788", "168", "4,10"
32834, "139,644934430718", "173", "4,22"
32835, "139,668521630345", "168", "4,10"
32836, "139,668521630345", "172", "4,20"
32837, "139,690187930362", "172", "4,20"
32838, "139,690187930362", "168", "4,10"
32839, "139,696340830298", "173", "4,22"
32840, "139,715084330179", "168", "4,10"
32841, "139,715084330179", "172", "4,20"
32842, "139,737693330273", "172", "4,20"
32843, "139,740972030209", "168", "4,10"
32844, "139,76630943059", "173", "4,22"
32845, "139,76630943059", "168", "4,10"
32846, "139,76630943059", "172", "4,20"
32847, "139,788026430644", "172", "4,20"
32848, "139,793382030446", "168", "4,10"
32849, "139,815176830394", "173", "4,22"
32850, "139,815176830394", "168", "4,10"
32851, "139,815176830394", "172", "4,20"
32852, "139,837610030081", "172", "4,20"
32853, "139,841004929971", "168", "4,10"
32854, "139,864336929983", "173", "4,22"
32855, "139,864336929983", "168", "4,10"
32856, "139,867885529995", "172", "4,20"
32857, "139,888184529962", "172", "4,20"
32858, "139,894341329811", "168", "4,10"
32859, "139,894341329811", "173", "4,22"
32860, "139,935935229762", "168", "4,10"
32861, "139,935935229762", "171", "4,17"
32862, "139,935935229762", "172", "4,20"
32863, "139,935935229762", "167", "4,08"
32864, "139,966155529954", "173", "4,22"
32865, "139,966155529954", "168", "4,10"
32866, "139,966155529954", "172", "4,20"
32867, "139,987881929846", "172", "4,20"
32868, "139,99434982962", "167", "4,08"
32869, "140,013055129675", "173", "4,22"
32870, "140,013055129675", "168", "4,10"
32871, "140,016490129754", "171", "4,17"
32872, "140,04103432945", "172", "4,20"
32873, "140,04103432945", "167", "4,08"
32874, "140,067578029353", "173", "4,22"
32875, "140,067578029353", "168", "4,10"
32876, "140,067578029353", "171", "4,17"
32877, "140,087868529605", "172", "4,20"
32878, "140,095768129686", "167", "4,08"
32879, "140,095768129686", "173", "4,22"
32880, "140,114447329892", "168", "4,10"
32881, "140,120895330096", "171", "4,17"
32882, "140,139384430135", "172", "4,20"
32883, "140,139384430135", "167", "4,08"
32884, "140,148743030149", "173", "4,22"
32885, "140,166238930076", "168", "4,10"
32886, "140,166238930076", "171", "4,17"
32887, "140,188083629822", "171", "4,17"
32888, "140,194425029913", "167", "4,08"
32889, "140,213432130404", "173", "4,22"
32890, "140,213432130404", "168", "4,10"
32891, "140,216622530483", "171", "4,17"
32892, "140,241841730662", "171", "4,17"
32893, "140,245230230736", "167", "4,08"
32894, "140,245230230736", "173", "4,22"
32895, "140,263646330684", "168", "4,10"
32896, "140,263646330684", "171", "4,17"
32897, "140,288624930661", "171", "4,17"
32898, "140,288624930661", "167", "4,08"
32899, "140,297874130541", "172", "4,20"
32900, "140,316036230419", "167", "4,08"
32901, "140,316036230419", "171", "4,17"
32902, "140,344254630618", "171", "4,17"
32903, "140,344254630618", "167", "4,08"
32904, "140,362897430314", "172", "4,20"
32905, "140,365655630361", "167", "4,08"
32906, "140,365655630361", "171", "4,17"
32907, "140,388637030264", "171", "4,17"
32908, "140,388637030264", "167", "4,08"
32909, "140,417594729923", "172", "4,20"
32910, "140,417594729923", "168", "4,10"
32911, "140,417594729923", "171", "4,17"
32912, "140,438912929967", "171", "4,17"
32913, "140,438912929967", "167", "4,08"
32914, "140,462887729751", "172", "4,20"
32915, "140,46572992974", "167", "4,08"
32916, "140,46572992974", "171", "4,17"
32917, "140,491047830088", "171", "4,17"
32918, "140,491047830088", "167", "4,08"
32919, "140,494321129983", "172", "4,20"
32920, "140,5128204301", "167", "4,08"
32921, "140,518531630281", "171", "4,17"
32922, "140,564447329612", "171", "4,17"
32923, "140,568029229529", "167", "4,08"
32924, "140,568029229529", "172", "4,20"
32925, "140,568029229529", "167", "4,08"
32926, "140,574372829404", "171", "4,17"
32927, "140,574372829404", "171", "4,17"
32928, "140,587573729223", "167", "4,08"
32929, "140,613611629233", "172", "4,20"
32930, "140,613611629233", "167", "4,08"
32931, "140,6175824292", "171", "4,17"
32932, "140,638096729293", "171", "4,17"
32933, "140,64522562921", "167", "4,08"
32934, "140,664463129127", "172", "4,20"
32935, "140,664463129127", "167", "4,08"
32936, "140,667320529232", "171", "4,17"
32937, "140,691018629353", "171", "4,17"
32938, "140,691018629353", "167", "4,08"
32939, "140,693692429457", "172", "4,20"
32940, "140,712259229273", "167", "4,08"
32941, "140,717675129417", "171", "4,17"
32942, "140,737837729277", "171", "4,17"
32943, "140,744572129333", "167", "4,08"
32944, "140,763391529676", "172", "4,20"
32945, "140,766382329632", "167", "4,08"
32946, "140,766382329632", "171", "4,17"
32947, "140,790888129501", "171", "4,17"
32948, "140,790888129501", "167", "4,08"
32949, "140,816286629299", "172", "4,20"
32950, "140,816286629299", "167", "4,08"
32951, "140,816286629299", "171", "4,17"
32952, "140,84344502911", "171", "4,17"
32953, "140,84344502911", "167", "4,08"
32954, "140,864631129429", "172", "4,20"
32955, "140,870537429582", "167", "4,08"
32956, "140,870537429582", "170", "4,15"
32957, "140,888486229116", "171", "4,17"
32958, "140,891258529155", "167", "4,08"
32959, "140,897734129103", "172", "4,20"
32960, "140,915557729546", "167", "4,08"
32961, "140,915557729546", "170", "4,15"
32962, "140,942738129292", "171", "4,17"
32963, "140,942738129292", "167", "4,08"
32964, "140,963748529321", "172", "4,20"
32965, "140,969279029174", "167", "4,08"
32966, "140,969279029174", "170", "4,15"
32967, "140,977685029153", "171", "4,17"
32968, "140,989777529147", "167", "4,08"
32969, "141,014454428805", "172", "4,20"
32970, "141,014454428805", "167", "4,08"
32971, "141,014454428805", "170", "4,15"
32972, "141,042109628441", "170", "4,15"
32973, "141,042109628441", "167", "4,08"
32974, "141,064478428336", "172", "4,20"
32975, "141,064478428336", "167", "4,08"
32976, "141,068371828413", "170", "4,15"
32977, "141,091176228365", "170", "4,15"
32978, "141,091176228365", "167", "4,08"
32979, "141,094500828302", "172", "4,20"
32980, "141,115181728266", "167", "4,08"
32981, "141,115181728266", "170", "4,15"
32982, "141,137934128288", "170", "4,15"
32983, "141,144429128151", "166", "4,05"
32984, "141,163152428111", "172", "4,20"
32985, "141,166215428151", "167", "4,08"
32986, "141,166215428151", "170", "4,15"
32987, "141,207425128436", "170", "4,15"
32988, "141,207425128436", "166", "4,05"
32989, "141,207425128436", "172", "4,20"
32990, "141,207425128436", "167", "4,08"
32991, "141,241952028591", "170", "4,15"
32992, "141,241952028591", "170", "4,15"
32993, "141,241952028591", "166", "4,05"
32994, "141,245099728694", "172", "4,20"
32995, "141,262778428616", "167", "4,08"
32996, "141,267571028555", "170", "4,15"
32997, "141,291013928363", "170", "4,15"
32998, "141,291013928363", "167", "4,08"
32999, "141,295189528493", "171", "4,17"
33000, "141,314552328316", "167", "4,08"
33001, "141,314552328316", "170", "4,15"
33002, "141,338023628341", "170", "4,15"
33003, "141,344367528567", "166", "4,05"
33004, "141,344367528567", "171", "4,17"
33005, "141,365697328001", "167", "4,08"
33006, "141,371785228141", "170", "4,15"
33007, "141,393617128255", "170", "4,15"
33008, "141,393617128255", "166", "4,05"
33009, "141,393617128255", "171", "4,17"
33010, "141,417500128271", "167", "4,08"
33011, "141,417500128271", "170", "4,15"
33012, "141,438030728372", "170", "4,15"
33013, "141,444403928472", "166", "4,05"
33014, "141,464435328264", "172", "4,20"
33015, "141,464435328264", "167", "4,08"
33016, "141,469366028439", "170", "4,15"
33017, "141,495260928292", "170", "4,15"
33018, "141,495260928292", "166", "4,05"
33019, "141,495260928292", "171", "4,17"
33020, "141,514471928589", "167", "4,08"
33021, "141,514471928589", "170", "4,15"
33022, "141,541815328645", "170", "4,15"
33023, "141,541815328645", "166", "4,05"
33024, "141,56263492885", "171", "4,17"
33025, "141,568486228818", "167", "4,08"
33026, "141,568486228818", "170", "4,15"
33027, "141,58996832883", "170", "4,15"
33028, "141,58996832883", "166", "4,05"
33029, "141,596510728821", "171", "4,17"
33030, "141,61406242894", "167", "4,08"
33031, "141,61406242894", "170", "4,15"
33032, "141,642774928361", "170", "4,15"
33033, "141,642774928361", "166", "4,05"
33034, "141,66273652832", "171", "4,17"
33035, "141,667677428341", "166", "4,05"
33036, "141,667677428341", "169", "4,13"
33037, "141,688007728197", "170", "4,15"
33038, "141,694403328001", "166", "4,05"
33039, "141,694403328001", "171", "4,17"
33040, "141,713555427734", "166", "4,05"
33041, "141,713555427734", "169", "4,13"
