id, time, RAWvalue, PrettyValue
70790, "388,11829733476", "403", "9,84"
70791, "388,120889034821", "403", "9,84"
70792, "388,142502434785", "402", "9,81"
70793, "388,145008434774", "403", "9,84"
70794, "388,145008434774", "401", "9,79"
70795, "388,168336834293", "402", "9,81"
70796, "388,17098133429", "401", "9,79"
70797, "388,176782434108", "401", "9,79"
70798, "388,193462833995", "402", "9,81"
70799, "388,198442034191", "400", "9,77"
70800, "388,22000733437", "401", "9,79"
70801, "388,22000733437", "400", "9,77"
70802, "388,244306434644", "400", "9,77"
70803, "388,244306434644", "401", "9,79"
70804, "388,247713134624", "399", "9,74"
70805, "388,268355034292", "400", "9,77"
70806, "388,271709734341", "400", "9,77"
70807, "388,276903834427", "399", "9,74"
70808, "388,29192513437", "400", "9,77"
70809, "388,295039834455", "398", "9,72"
70810, "388,320115734357", "399", "9,74"
70811, "388,351563433884", "398", "9,72"
70812, "388,351563433884", "397", "9,69"
70813, "388,356709433952", "398", "9,72"
70814, "388,356709433952", "397", "9,69"
70815, "388,356709433952", "397", "9,69"
70816, "388,368010033853", "397", "9,69"
70817, "388,396873834077", "396", "9,67"
70818, "388,396873834077", "397", "9,69"
70819, "388,396873834077", "395", "9,64"
70820, "388,420045534614", "396", "9,67"
70821, "388,420045534614", "396", "9,67"
70822, "388,427740534768", "395", "9,64"
70823, "388,443875434808", "396", "9,67"
70824, "388,443875434808", "394", "9,62"
70825, "388,467620134586", "395", "9,64"
70826, "388,47053683456", "395", "9,64"
70827, "388,475092234556", "394", "9,62"
70828, "388,494431834901", "395", "9,64"
70829, "388,494431834901", "393", "9,59"
70830, "388,519704734907", "395", "9,64"
70831, "388,52290393482", "394", "9,62"
70832, "388,52730363491", "393", "9,59"
70833, "388,54363423516", "394", "9,62"
70834, "388,54363423516", "393", "9,59"
70835, "388,568450635998", "394", "9,62"
70836, "388,573384836083", "393", "9,59"
70837, "388,595158335986", "393", "9,59"
70838, "388,595158335986", "394", "9,62"
70839, "388,595158335986", "393", "9,59"
70840, "388,618246136233", "394", "9,62"
70841, "388,623536936007", "393", "9,59"
70842, "388,646830835845", "392", "9,57"
70843, "388,646830835845", "393", "9,59"
70844, "388,646830835845", "392", "9,57"
70845, "388,6731409356", "393", "9,59"
70846, "388,6731409356", "393", "9,59"
70847, "388,6731409356", "391", "9,55"
70848, "388,692589435726", "393", "9,59"
70849, "388,698251635768", "391", "9,55"
70850, "388,717764035566", "392", "9,57"
70851, "388,723898835713", "391", "9,55"
70852, "388,742523935623", "390", "9,52"
70853, "388,748335335404", "391", "9,55"
70854, "388,748335335404", "389", "9,50"
70855, "388,771697935183", "390", "9,52"
70856, "388,771697935183", "389", "9,50"
70857, "388,796859835507", "387", "9,45"
70858, "388,796859835507", "389", "9,50"
70859, "388,796859835507", "387", "9,45"
70860, "388,821513635572", "387", "9,45"
70861, "388,821513635572", "387", "9,45"
70862, "388,845142135629", "386", "9,42"
70863, "388,84800853557", "387", "9,45"
70864, "388,84800853557", "385", "9,40"
70865, "388,870043135481", "386", "9,42"
70866, "388,870043135481", "386", "9,42"
70867, "388,873909035465", "385", "9,40"
70868, "388,896885835566", "386", "9,42"
70869, "388,896885835566", "384", "9,38"
70870, "388,923322535818", "385", "9,40"
70871, "388,923322535818", "385", "9,40"
70872, "388,926782635739", "384", "9,38"
70873, "388,944331735373", "385", "9,40"
70874, "388,944331735373", "384", "9,38"
70875, "388,98632143531", "384", "9,38"
70876, "388,98632143531", "384", "9,38"
70877, "388,98632143531", "383", "9,35"
70878, "388,98632143531", "384", "9,38"
70879, "389,019976435462", "383", "9,35"
70880, "389,019976435462", "384", "9,38"
70881, "389,019976435462", "384", "9,38"
70882, "389,027518935502", "383", "9,35"
70883, "389,043426935328", "384", "9,38"
70884, "389,046145235421", "382", "9,33"
70885, "389,067640735535", "383", "9,35"
70886, "389,070279335603", "383", "9,35"
70887, "389,075228835456", "382", "9,33"
70888, "389,094404835254", "383", "9,35"
70889, "389,094404835254", "382", "9,33"
70890, "389,120005435077", "383", "9,35"
70891, "389,120005435077", "382", "9,33"
70892, "389,142584534828", "382", "9,33"
70893, "389,147698234767", "383", "9,35"
70894, "389,147698234767", "382", "9,33"
70895, "389,170870634727", "382", "9,33"
70896, "389,170870634727", "382", "9,33"
70897, "389,196923834505", "381", "9,30"
70898, "389,196923834505", "383", "9,35"
70899, "389,196923834505", "381", "9,30"
70900, "389,223421535222", "382", "9,33"
70901, "389,223421535222", "382", "9,33"
70902, "389,243537035072", "381", "9,30"
70903, "389,247709835181", "382", "9,33"
70904, "389,247709835181", "381", "9,30"
70905, "389,271710135043", "382", "9,33"
70906, "389,271710135043", "382", "9,33"
70907, "389,275255235145", "380", "9,28"
70908, "389,293702434981", "382", "9,33"
70909, "389,298466334818", "381", "9,30"
70910, "389,317521735094", "381", "9,30"
70911, "389,323534135241", "381", "9,30"
70912, "389,384481634945", "380", "9,28"
70913, "389,384481634945", "382", "9,33"
70914, "389,390241434798", "381", "9,30"
70915, "389,390241434798", "381", "9,30"
70916, "389,390241434798", "381", "9,30"
70917, "389,390241434798", "380", "9,28"
70918, "389,390241434798", "382", "9,33"
70919, "389,465010333806", "380", "9,28"
70920, "389,465010333806", "381", "9,30"
70921, "389,467784733744", "381", "9,30"
70922, "389,467784733744", "380", "9,28"
70923, "389,473313533934", "381", "9,30"
70924, "389,473313533934", "380", "9,28"
70925, "389,473313533934", "381", "9,30"
70926, "389,473313533934", "381", "9,30"
70927, "389,473313533934", "380", "9,28"
70928, "389,49344383413", "381", "9,30"
70929, "389,554379834794", "380", "9,28"
70930, "389,554379834794", "382", "9,33"
70931, "389,560121134855", "382", "9,33"
70932, "389,560121134855", "381", "9,30"
70933, "389,560121134855", "382", "9,33"
70934, "389,560121134855", "382", "9,33"
70935, "389,560121134855", "383", "9,35"
70936, "389,568269934971", "383", "9,35"
70937, "389,63500113599", "382", "9,33"
70938, "389,640041335952", "384", "9,38"
70939, "389,640041335952", "383", "9,35"
70940, "389,640041335952", "384", "9,38"
70941, "389,640041335952", "384", "9,38"
70942, "389,642765735975", "383", "9,35"
70943, "389,642765735975", "385", "9,40"
70944, "389,648477935931", "384", "9,38"
70945, "389,720995535841", "384", "9,38"
70946, "389,72381063574", "385", "9,40"
70947, "389,72381063574", "384", "9,38"
70948, "389,728505635867", "385", "9,40"
70949, "389,731299235951", "384", "9,38"
70950, "389,731299235951", "385", "9,40"
70951, "389,731299235951", "385", "9,40"
70952, "389,731299235951", "385", "9,40"
70953, "389,736746136099", "386", "9,42"
70954, "389,810126536991", "385", "9,40"
70955, "389,810126536991", "386", "9,42"
70956, "389,810126536991", "387", "9,45"
70957, "389,810126536991", "386", "9,42"
70958, "389,818321537226", "387", "9,45"
70959, "389,818321537226", "386", "9,42"
70960, "389,818321537226", "387", "9,45"
70961, "389,818321537226", "387", "9,45"
70962, "389,901701137424", "387", "9,45"
70963, "389,901701137424", "388", "9,47"
70964, "389,901701137424", "387", "9,45"
70965, "389,901701137424", "388", "9,47"
70966, "389,904307937482", "388", "9,47"
70967, "389,904307937482", "387", "9,45"
70968, "389,904307937482", "389", "9,50"
70969, "389,904307937482", "388", "9,47"
70970, "389,910444437293", "389", "9,50"
70971, "389,918302237289", "389", "9,50"
70972, "389,979395737639", "389", "9,50"
70973, "389,98501343769", "390", "9,52"
70974, "389,98501343769", "390", "9,52"
70975, "389,98501343769", "390", "9,52"
70976, "389,98501343769", "391", "9,55"
70977, "389,98501343769", "390", "9,52"
70978, "389,987593637779", "391", "9,55"
70979, "390,068309537135", "391", "9,55"
70980, "390,068309537135", "391", "9,55"
70981, "390,068309537135", "391", "9,55"
70982, "390,068309537135", "391", "9,55"
70983, "390,070863537025", "392", "9,57"
70984, "390,070863537025", "391", "9,55"
70985, "390,070863537025", "392", "9,57"
70986, "390,070863537025", "393", "9,59"
70987, "390,077055937145", "392", "9,57"
70988, "390,093619237188", "394", "9,62"
70989, "390,160183836939", "393", "9,59"
70990, "390,160183836939", "394", "9,62"
70991, "390,160183836939", "394", "9,62"
70992, "390,160183836939", "393", "9,59"
70993, "390,160183836939", "395", "9,64"
70994, "390,160183836939", "395", "9,64"
70995, "390,160183836939", "395", "9,64"
70996, "390,167488237144", "396", "9,67"
70997, "390,26659473707", "395", "9,64"
70998, "390,26659473707", "396", "9,67"
70999, "390,333879437065", "396", "9,67"
71000, "390,333879437065", "396", "9,67"
71001, "390,333879437065", "397", "9,69"
71002, "390,338408737211", "396", "9,67"
71003, "390,338408737211", "397", "9,69"
71004, "390,338408737211", "397", "9,69"
71005, "390,338408737211", "397", "9,69"
71006, "390,338408737211", "398", "9,72"
71007, "390,338408737211", "397", "9,69"
71008, "390,338408737211", "398", "9,72"
71009, "390,338408737211", "397", "9,69"
71010, "390,338408737211", "398", "9,72"
71011, "390,338408737211", "398", "9,72"
71012, "390,338408737211", "398", "9,72"
71013, "390,338408737211", "399", "9,74"
71014, "390,371750437655", "398", "9,72"
71015, "390,371750437655", "399", "9,74"
71016, "390,371750437655", "399", "9,74"
71017, "390,374996637693", "398", "9,72"
71018, "390,394324937835", "399", "9,74"
71019, "390,394324937835", "399", "9,74"
71020, "390,417583937524", "399", "9,74"
71021, "390,420259237522", "399", "9,74"
71022, "390,442846237682", "399", "9,74"
71023, "390,448479337618", "400", "9,77"
71024, "390,448479337618", "400", "9,77"
71025, "390,467440737644", "402", "9,81"
71026, "390,471789737465", "403", "9,84"
71027, "390,493439737707", "404", "9,86"
71028, "390,498523237649", "406", "9,91"
71029, "390,498523237649", "406", "9,91"
71030, "390,517820537789", "408", "9,96"
71031, "390,523365637986", "409", "9,99"
71032, "390,525956637925", "408", "9,96"
71033, "390,543229837902", "410", "10,01"
71034, "390,548151038121", "410", "10,01"
71035, "390,572833438404", "411", "10,03"
71036, "390,572833438404", "411", "10,03"
71037, "390,592580038588", "411", "10,03"
71038, "390,598296238575", "412", "10,06"
71039, "390,598296238575", "412", "10,06"
71040, "390,6235191382", "412", "10,06"
71041, "390,6235191382", "413", "10,08"
71042, "390,647343938006", "412", "10,06"
71043, "390,647343938006", "414", "10,11"
71044, "390,647343938006", "413", "10,08"
71045, "390,670917037874", "413", "10,08"
71046, "390,670917037874", "414", "10,11"
71047, "390,695228838362", "413", "10,08"
71048, "390,695228838362", "415", "10,13"
71049, "390,695228838362", "414", "10,11"
71050, "390,719891937915", "414", "10,11"
71051, "390,719891937915", "415", "10,13"
71052, "390,727464037947", "414", "10,11"
71053, "390,743339437991", "415", "10,13"
71054, "390,74606723804", "415", "10,13"
71055, "390,769997438183", "415", "10,13"
71056, "390,769997438183", "415", "10,13"
71057, "390,792246437864", "415", "10,13"
71058, "390,797359837918", "416", "10,16"
71059, "390,797359837918", "415", "10,13"
71060, "390,820835037855", "415", "10,13"
71061, "390,820835037855", "416", "10,16"
71062, "390,843280437868", "415", "10,13"
71063, "390,845874237828", "416", "10,16"
71064, "390,845874237828", "415", "10,13"
71065, "390,868335537845", "416", "10,16"
71066, "390,873496338027", "416", "10,16"
71067, "390,913526037941", "415", "10,13"
71068, "390,913526037941", "416", "10,16"
71069, "390,913526037941", "415", "10,13"
71070, "390,913526037941", "416", "10,16"
71071, "390,913526037941", "416", "10,16"
71072, "390,946815037634", "415", "10,13"
71073, "390,946815037634", "417", "10,18"
71074, "390,946815037634", "415", "10,13"
71075, "390,971734637627", "416", "10,16"
71076, "390,971734637627", "416", "10,16"
71077, "390,993463537423", "415", "10,13"
71078, "390,998480437556", "417", "10,18"
71079, "390,998480437556", "415", "10,13"
71080, "391,020033737412", "416", "10,16"
71081, "391,020033737412", "417", "10,18"
71082, "391,044449837646", "416", "10,16"
71083, "391,044449837646", "417", "10,18"
71084, "391,047791137593", "416", "10,16"
71085, "391,067650337471", "416", "10,16"
71086, "391,070163037395", "417", "10,18"
71087, "391,094422637252", "415", "10,13"
71088, "391,094422637252", "417", "10,18"
71089, "391,098529037321", "416", "10,16"
71090, "391,119981337106", "416", "10,16"
71091, "391,119981337106", "416", "10,16"
71092, "391,128245536936", "415", "10,13"
71093, "391,144464337034", "416", "10,16"
71094, "391,144464337034", "415", "10,13"
71095, "391,169847937068", "416", "10,16"
71096, "391,169847937068", "416", "10,16"
71097, "391,193228237331", "415", "10,13"
71098, "391,193228237331", "416", "10,16"
71099, "391,196435837308", "415", "10,13"
71100, "391,220817437395", "415", "10,13"
71101, "391,220817437395", "415", "10,13"
71102, "391,225140437484", "415", "10,13"
71103, "391,243433837313", "416", "10,16"
71104, "391,248529237229", "415", "10,13"
71105, "391,267496037064", "415", "10,13"
71106, "391,271710237255", "415", "10,13"
71107, "391,295136636822", "414", "10,11"
71108, "391,295136636822", "415", "10,13"
71109, "391,295136636822", "414", "10,11"
71110, "391,320235636551", "415", "10,13"
71111, "391,320235636551", "415", "10,13"
71112, "391,327587136533", "414", "10,11"
71113, "391,343257336412", "415", "10,13"
71114, "391,346433936385", "414", "10,11"
71115, "391,367555436213", "414", "10,11"
71116, "391,375869936077", "414", "10,11"
71117, "391,375869936077", "413", "10,08"
71118, "391,391739535611", "414", "10,11"
71119, "391,395056735724", "413", "10,08"
71120, "391,417505035177", "413", "10,08"
71121, "391,420900435187", "414", "10,11"
71122, "391,44504393544", "413", "10,08"
71123, "391,44504393544", "414", "10,11"
71124, "391,44504393544", "413", "10,08"
71125, "391,467523235595", "413", "10,08"
71126, "391,470846835524", "414", "10,11"
71127, "391,475286835339", "412", "10,06"
71128, "391,494055535411", "414", "10,11"
71129, "391,494055535411", "413", "10,08"
71130, "391,517830335302", "413", "10,08"
71131, "391,546883135336", "414", "10,11"
71132, "391,546883135336", "412", "10,06"
71133, "391,546883135336", "414", "10,11"
71134, "391,546883135336", "413", "10,08"
71135, "391,570884134853", "413", "10,08"
71136, "391,570884134853", "414", "10,11"
71137, "391,573861134937", "412", "10,06"
71138, "391,595257535111", "414", "10,11"
71139, "391,595257535111", "413", "10,08"
71140, "391,619716134854", "413", "10,08"
71141, "391,619716134854", "414", "10,11"
71142, "391,643517134711", "412", "10,06"
71143, "391,646102734609", "414", "10,11"
71144, "391,646102734609", "413", "10,08"
71145, "391,671768034808", "413", "10,08"
71146, "391,671768034808", "414", "10,11"
71147, "391,693557734834", "412", "10,06"
71148, "391,693557734834", "414", "10,11"
71149, "391,696864634752", "413", "10,08"
71150, "391,721689734608", "413", "10,08"
71151, "391,721689734608", "413", "10,08"
71152, "391,724568434525", "412", "10,06"
71153, "391,742438834626", "413", "10,08"
71154, "391,747398234438", "412", "10,06"
71155, "391,767665034859", "413", "10,08"
71156, "391,771734434878", "413", "10,08"
71157, "391,796299434733", "412", "10,06"
71158, "391,796299434733", "413", "10,08"
71159, "391,796299434733", "412", "10,06"
71160, "391,821133435005", "412", "10,06"
71161, "391,821133435005", "412", "10,06"
71162, "391,843459535157", "412", "10,06"
71163, "391,84687183518", "412", "10,06"
71164, "391,84687183518", "412", "10,06"
71165, "391,870883535361", "412", "10,06"
71166, "391,870883535361", "412", "10,06"
71167, "391,896882635774", "411", "10,03"
71168, "391,896882635774", "412", "10,06"
71169, "391,896882635774", "411", "10,03"
71170, "391,921665035654", "411", "10,03"
71171, "391,921665035654", "412", "10,06"
71172, "391,925097435713", "410", "10,01"
71173, "391,943453735905", "411", "10,03"
71174, "391,947759935865", "411", "10,03"
71175, "391,972988235764", "411", "10,03"
71176, "391,972988235764", "411", "10,03"
71177, "391,992009035544", "410", "10,01"
71178, "391,997186335502", "411", "10,03"
71179, "391,997186335502", "409", "9,99"
71180, "392,005240435712", "410", "10,01"
71181, "392,021729835775", "410", "10,01"
71182, "392,046827336075", "409", "9,99"
71183, "392,046827336075", "410", "10,01"
71184, "392,046827336075", "409", "9,99"
71185, "392,069873636123", "409", "9,99"
71186, "392,069873636123", "409", "9,99"
71187, "392,093871236313", "408", "9,96"
71188, "392,093871236313", "409", "9,99"
71189, "392,098515836522", "408", "9,96"
71190, "392,122994636418", "408", "9,96"
71191, "392,122994636418", "408", "9,96"
71192, "392,125487136422", "406", "9,91"
71193, "392,146917536389", "408", "9,96"
71194, "392,146917536389", "406", "9,91"
71195, "392,191047635628", "406", "9,91"
71196, "392,191047635628", "406", "9,91"
71197, "392,196877535665", "405", "9,89"
71198, "392,196877535665", "406", "9,91"
71199, "392,196877535665", "405", "9,89"
71200, "392,220982335974", "405", "9,89"
71201, "392,220982335974", "406", "9,91"
71202, "392,244489535922", "404", "9,86"
71203, "392,244489535922", "405", "9,89"
71204, "392,247044435935", "404", "9,86"
71205, "392,270878035808", "404", "9,86"
71206, "392,270878035808", "405", "9,89"
71207, "392,29687423585", "403", "9,84"
71208, "392,29687423585", "405", "9,89"
71209, "392,29687423585", "403", "9,84"
71210, "392,321755935438", "404", "9,86"
71211, "392,321755935438", "404", "9,86"
71212, "392,32448413549", "403", "9,84"
71213, "392,343466535676", "405", "9,89"
71214, "392,348530335817", "404", "9,86"
71215, "392,370022436371", "404", "9,86"
71216, "392,370022436371", "404", "9,86"
71217, "392,37423103652", "403", "9,84"
71218, "392,391785436543", "405", "9,89"
71219, "392,396849836456", "404", "9,86"
71220, "392,419975336175", "404", "9,86"
71221, "392,419975336175", "405", "9,89"
71222, "392,444320435869", "404", "9,86"
71223, "392,444320435869", "405", "9,89"
71224, "392,447165935766", "404", "9,86"
71225, "392,470048335614", "404", "9,86"
71226, "392,470048335614", "405", "9,89"
71227, "392,495536435628", "404", "9,86"
71228, "392,495536435628", "405", "9,89"
71229, "392,495536435628", "404", "9,86"
71230, "392,519961935701", "405", "9,89"
71231, "392,519961935701", "405", "9,89"
71232, "392,527667235816", "404", "9,86"
71233, "392,543164135423", "406", "9,91"
71234, "392,545690835454", "405", "9,89"
71235, "392,567478135228", "405", "9,89"
71236, "392,570883235196", "406", "9,91"
71237, "392,575146835065", "404", "9,86"
71238, "392,595347935334", "406", "9,91"
71239, "392,595347935334", "405", "9,89"
71240, "392,621680735843", "405", "9,89"
71241, "392,621680735843", "406", "9,91"
71242, "392,626785536064", "405", "9,89"
71243, "392,644539535744", "406", "9,91"
71244, "392,644539535744", "405", "9,89"
71245, "392,669685135596", "405", "9,89"
71246, "392,669685135596", "406", "9,91"
71247, "392,693529336015", "405", "9,89"
71248, "392,693529336015", "406", "9,91"
71249, "392,69672313612", "405", "9,89"
71250, "392,71759083611", "406", "9,91"
71251, "392,720227136044", "406", "9,91"
71252, "392,727448335849", "405", "9,89"
71253, "392,744762636023", "406", "9,91"
71254, "392,744762636023", "405", "9,89"
71255, "392,768087636214", "405", "9,89"
71256, "392,773553836159", "406", "9,91"
71257, "392,792999236146", "405", "9,89"
71258, "392,798357336083", "406", "9,91"
71259, "392,798357336083", "405", "9,89"
71260, "392,823577235686", "405", "9,89"
71261, "392,823577235686", "406", "9,91"
71262, "392,826082435669", "405", "9,89"
71263, "392,843447335297", "406", "9,91"
71264, "392,847695635399", "405", "9,89"
71265, "392,870122835506", "406", "9,91"
71266, "392,870122835506", "406", "9,91"
71267, "392,8943698355", "405", "9,89"
71268, "392,8943698355", "406", "9,91"
71269, "392,898521235678", "405", "9,89"
71270, "392,919991235249", "406", "9,91"
71271, "392,919991235249", "406", "9,91"
71272, "392,927651235368", "405", "9,89"
71273, "392,943488235585", "406", "9,91"
71274, "392,946862435667", "406", "9,91"
71275, "392,967597335111", "406", "9,91"
71276, "392,970873635029", "406", "9,91"
71277, "392,994300834602", "405", "9,89"
71278, "392,998508834513", "407", "9,94"
71279, "392,998508834513", "406", "9,91"
71280, "393,017870334443", "406", "9,91"
71281, "393,023433634546", "407", "9,94"
71282, "393,043791934848", "406", "9,91"
71283, "393,043791934848", "407", "9,94"
71284, "393,049958434887", "406", "9,91"
71285, "393,070003434783", "406", "9,91"
71286, "393,070003434783", "407", "9,94"
71287, "393,096964534838", "406", "9,91"
71288, "393,096964534838", "407", "9,94"
71289, "393,096964534838", "406", "9,91"
71290, "393,121701235184", "406", "9,91"
71291, "393,121701235184", "407", "9,94"
71292, "393,124359735288", "406", "9,91"
71293, "393,146369635593", "407", "9,94"
71294, "393,146369635593", "406", "9,91"
71295, "393,172423135489", "406", "9,91"
71296, "393,172423135489", "407", "9,94"
71297, "393,196864935802", "406", "9,91"
71298, "393,196864935802", "407", "9,94"
71299, "393,196864935802", "406", "9,91"
71300, "393,221866335487", "406", "9,91"
71301, "393,221866335487", "407", "9,94"
71302, "393,246710535605", "406", "9,91"
71303, "393,246710535605", "407", "9,94"
71304, "393,246710535605", "406", "9,91"
71305, "393,270088235848", "406", "9,91"
71306, "393,270088235848", "406", "9,91"
71307, "393,294159635901", "405", "9,89"
71308, "393,294159635901", "406", "9,91"
71309, "393,294159635901", "405", "9,89"
71310, "393,318360836245", "405", "9,89"
71311, "393,321035936242", "406", "9,91"
71312, "393,326826036209", "404", "9,86"
71313, "393,343297436135", "406", "9,91"
71314, "393,34643443604", "405", "9,89"
71315, "393,368295335909", "405", "9,89"
71316, "393,37350883591", "405", "9,89"
71317, "393,392329736147", "404", "9,86"
71318, "393,398262836039", "405", "9,89"
71319, "393,398262836039", "404", "9,86"
71320, "393,422958736308", "404", "9,86"
71321, "393,422958736308", "405", "9,89"
71322, "393,425408436218", "404", "9,86"
71323, "393,469812735682", "405", "9,89"
71324, "393,469812735682", "404", "9,86"
71325, "393,469812735682", "404", "9,86"
71326, "393,469812735682", "404", "9,86"
71327, "393,477304435801", "403", "9,84"
71328, "393,493587835925", "404", "9,86"
71329, "393,496892035939", "403", "9,84"
71330, "393,52169603575", "403", "9,84"
71331, "393,52169603575", "404", "9,86"
71332, "393,525059435749", "402", "9,81"
71333, "393,547004935797", "403", "9,84"
71334, "393,547004935797", "403", "9,84"
71335, "393,568120936165", "403", "9,84"
71336, "393,573367235949", "403", "9,84"
71337, "393,593074635603", "401", "9,79"
71338, "393,598488135729", "403", "9,84"
71339, "393,598488135729", "403", "9,84"
71340, "393,618360535707", "403", "9,84"
71341, "393,623508335557", "404", "9,86"
71342, "393,647655735957", "403", "9,84"
71343, "393,647655735957", "405", "9,89"
71344, "393,647655735957", "404", "9,86"
71345, "393,671755435877", "405", "9,89"
71346, "393,671755435877", "406", "9,91"
71347, "393,674913735827", "404", "9,86"
71348, "393,696987435455", "406", "9,91"
71349, "393,696987435455", "405", "9,89"
71350, "393,722522635013", "406", "9,91"
71351, "393,722522635013", "406", "9,91"
71352, "393,725800435059", "405", "9,89"
71353, "393,744030534988", "406", "9,91"
71354, "393,744030534988", "406", "9,91"
71355, "393,768324235221", "405", "9,89"
71356, "393,771265735151", "406", "9,91"
71357, "393,776870335219", "405", "9,89"
71358, "393,793438835535", "406", "9,91"
71359, "393,793438835535", "405", "9,89"
71360, "393,820064235479", "405", "9,89"
71361, "393,820064235479", "406", "9,91"
71362, "393,845843135379", "404", "9,86"
71363, "393,845843135379", "406", "9,91"
71364, "393,845843135379", "405", "9,89"
71365, "393,870033835294", "405", "9,89"
71366, "393,870033835294", "405", "9,89"
71367, "393,894298535073", "404", "9,86"
71368, "393,894298535073", "405", "9,89"
71369, "393,897779735038", "404", "9,86"
71370, "393,920077134855", "404", "9,86"
71371, "393,920077134855", "405", "9,89"
71372, "393,929162434768", "403", "9,84"
71373, "393,945462834788", "404", "9,86"
71374, "393,945462834788", "404", "9,86"
71375, "393,971714534564", "403", "9,84"
71376, "393,971714534564", "404", "9,86"
71377, "393,997062734328", "403", "9,84"
71378, "393,997062734328", "404", "9,86"
71379, "393,997062734328", "403", "9,84"
71380, "394,021661434555", "403", "9,84"
71381, "394,021661434555", "404", "9,86"
71382, "394,042676434387", "402", "9,81"
71383, "394,048541634344", "403", "9,84"
71384, "394,048541634344", "403", "9,84"
71385, "394,071731534321", "403", "9,84"
71386, "394,071731534321", "403", "9,84"
71387, "394,106661734171", "402", "9,81"
71388, "394,106661734171", "403", "9,84"
71389, "394,111859434284", "402", "9,81"
71390, "394,111859434284", "402", "9,81"
71391, "394,12094733445", "403", "9,84"
71392, "394,144360933919", "401", "9,79"
71393, "394,144360933919", "402", "9,81"
71394, "394,147218934027", "402", "9,81"
71395, "394,170148034114", "402", "9,81"
71396, "394,170148034114", "402", "9,81"
71397, "394,19444153388", "401", "9,79"
71398, "394,19444153388", "403", "9,84"
71399, "394,198535033735", "401", "9,79"
71400, "394,219958233647", "401", "9,79"
71401, "394,219958233647", "402", "9,81"
71402, "394,244465033291", "401", "9,79"
71403, "394,244465033291", "402", "9,81"
71404, "394,247680233326", "401", "9,79"
71405, "394,270007333253", "401", "9,79"
71406, "394,270007333253", "402", "9,81"
71407, "394,294804732548", "401", "9,79"
71408, "394,298109532567", "402", "9,81"
71409, "394,298109532567", "401", "9,79"
71410, "394,320084132487", "401", "9,79"
71411, "394,320084132487", "402", "9,81"
71412, "394,327685132623", "401", "9,79"
71413, "394,344987732358", "402", "9,81"
71414, "394,344987732358", "401", "9,79"
71415, "394,369658032199", "401", "9,79"
71416, "394,369658032199", "402", "9,81"
71417, "394,393490332412", "401", "9,79"
71418, "394,393490332412", "402", "9,81"
71419, "394,403314432595", "401", "9,79"
71420, "394,406756632496", "401", "9,79"
71421, "394,420839832164", "402", "9,81"
71422, "394,443402932025", "401", "9,79"
71423, "394,448540632147", "402", "9,81"
71424, "394,448540632147", "401", "9,79"
71425, "394,46949003241", "401", "9,79"
71426, "394,46949003241", "403", "9,84"
71427, "394,495214632712", "401", "9,79"
71428, "394,495214632712", "403", "9,84"
71429, "394,495214632712", "402", "9,81"
71430, "394,518287432846", "403", "9,84"
71431, "394,523403333034", "404", "9,86"
71432, "394,526800032938", "403", "9,84"
71433, "394,548138632905", "404", "9,86"
71434, "394,548138632905", "404", "9,86"
71435, "394,56829203316", "404", "9,86"
71436, "394,573425533017", "405", "9,89"
71437, "394,573425533017", "404", "9,86"
71438, "394,59319953341", "406", "9,91"
71439, "394,598396733403", "406", "9,91"
71440, "394,622852333589", "406", "9,91"
71441, "394,622852333589", "407", "9,94"
71442, "394,625575333601", "406", "9,91"
71443, "394,642855933635", "407", "9,94"
71444, "394,648420933867", "407", "9,94"
71445, "394,672842134256", "407", "9,94"
71446, "394,672842134256", "408", "9,96"
71447, "394,672842134256", "408", "9,96"
71448, "394,696803734172", "409", "9,99"
71449, "394,696803734172", "409", "9,99"
71450, "394,720186934341", "409", "9,99"
71451, "394,750910834176", "410", "10,01"
71452, "394,750910834176", "409", "9,99"
71453, "394,754180734279", "411", "10,03"
71454, "394,754180734279", "411", "10,03"
71455, "394,759862134466", "410", "10,01"
71456, "394,770021934295", "411", "10,03"
71457, "394,79291453422", "410", "10,01"
71458, "394,798504934413", "412", "10,06"
71459, "394,798504934413", "411", "10,03"
71460, "394,817806834588", "412", "10,06"
71461, "394,823270934401", "412", "10,06"
71462, "394,847419133876", "412", "10,06"
71463, "394,847419133876", "413", "10,08"
71464, "394,847419133876", "412", "10,06"
71465, "394,871874934295", "412", "10,06"
71466, "394,871874934295", "413", "10,08"
71467, "394,895176534541", "412", "10,06"
71468, "394,895176534541", "413", "10,08"
71469, "394,895176534541", "413", "10,08"
71470, "394,920041734818", "413", "10,08"
71471, "394,922749634832", "414", "10,11"
71472, "394,928454734851", "413", "10,08"
71473, "394,944426734932", "414", "10,11"
71474, "394,944426734932", "414", "10,11"
71475, "394,970076334663", "413", "10,08"
71476, "394,970076334663", "414", "10,11"
71477, "394,994379534153", "413", "10,08"
71478, "394,994379534153", "415", "10,13"
71479, "394,998512434075", "415", "10,13"
71480, "395,018369834404", "415", "10,13"
71481, "395,023557634559", "416", "10,16"
71482, "395,026797834551", "415", "10,13"
71483, "395,047720734496", "416", "10,16"
71484, "395,047720734496", "416", "10,16"
71485, "395,071767234476", "416", "10,16"
71486, "395,071767234476", "418", "10,21"
71487, "395,096872034017", "416", "10,16"
71488, "395,096872034017", "417", "10,18"
