id, time, RAWvalue, PrettyValue
32050, "165,217680575792", "191", "4,66"
32051, "165,217680575792", "193", "4,71"
32052, "165,241539875977", "192", "4,69"
32053, "165,241539875977", "191", "4,66"
32054, "165,244178175926", "193", "4,71"
32055, "165,264176375931", "191", "4,66"
32056, "165,266964675859", "192", "4,69"
32057, "165,290301575791", "192", "4,69"
32058, "165,294932276011", "191", "4,66"
32059, "165,294932276011", "193", "4,71"
32060, "165,317646975862", "190", "4,64"
32061, "165,317646975862", "192", "4,69"
32062, "165,34160317597", "192", "4,69"
32063, "165,34160317597", "190", "4,64"
32064, "165,34434507601", "192", "4,69"
32065, "165,364998575766", "190", "4,64"
32066, "165,364998575766", "191", "4,66"
32067, "165,388452875661", "191", "4,66"
32068, "165,390950775705", "190", "4,64"
32069, "165,395824775565", "192", "4,69"
32070, "165,414153175661", "190", "4,64"
32071, "165,419370475458", "191", "4,66"
32072, "165,442364675459", "191", "4,66"
32073, "165,442364675459", "190", "4,64"
32074, "165,445145975566", "192", "4,69"
32075, "165,465881375829", "189", "4,61"
32076, "165,465881375829", "191", "4,66"
32077, "165,489327776246", "191", "4,66"
32078, "165,491858976195", "189", "4,61"
32079, "165,497675776249", "191", "4,66"
32080, "165,514198376099", "189", "4,61"
32081, "165,516989876051", "191", "4,66"
32082, "165,538974376163", "190", "4,64"
32083, "165,538974376163", "189", "4,61"
32084, "165,547653476242", "191", "4,66"
32085, "165,564209976466", "189", "4,61"
32086, "165,567253876477", "190", "4,64"
32087, "165,588513376424", "190", "4,64"
32088, "165,61937297578", "188", "4,59"
32089, "165,61937297578", "191", "4,66"
32090, "165,61937297578", "188", "4,59"
32091, "165,61937297578", "190", "4,64"
32092, "165,627555975923", "189", "4,61"
32093, "165,637994175777", "188", "4,59"
32094, "165,644116875716", "190", "4,64"
32095, "165,663427775726", "188", "4,59"
32096, "165,668869675603", "190", "4,64"
32097, "165,692425975576", "189", "4,61"
32098, "165,692425975576", "188", "4,59"
32099, "165,695310975658", "190", "4,64"
32100, "165,717606075807", "187", "4,57"
32101, "165,717606075807", "189", "4,61"
32102, "165,737715575378", "189", "4,61"
32103, "165,741368675372", "188", "4,59"
32104, "165,747555975569", "190", "4,64"
32105, "165,765013675205", "187", "4,57"
32106, "165,765013675205", "189", "4,61"
32107, "165,791612375295", "188", "4,59"
32108, "165,791612375295", "187", "4,57"
32109, "165,795561075443", "190", "4,64"
32110, "165,814275975339", "187", "4,57"
32111, "165,814275975339", "188", "4,59"
32112, "165,838831175352", "188", "4,59"
32113, "165,844425575575", "187", "4,57"
32114, "165,8478403755", "189", "4,61"
32115, "165,865856275195", "186", "4,54"
32116, "165,865856275195", "188", "4,59"
32117, "165,890611675102", "188", "4,59"
32118, "165,890611675102", "187", "4,57"
32119, "165,895899175201", "189", "4,61"
32120, "165,916141174966", "186", "4,54"
32121, "165,916141174966", "188", "4,59"
32122, "165,937750875019", "187", "4,57"
32123, "165,940912974998", "186", "4,54"
32124, "165,945827174932", "188", "4,59"
32125, "165,963108874857", "186", "4,54"
32126, "165,966234974796", "188", "4,59"
32127, "165,990200774977", "187", "4,57"
32128, "165,990200774977", "186", "4,54"
32129, "165,996605974855", "188", "4,59"
32130, "166,015360475052", "185", "4,52"
32131, "166,015360475052", "187", "4,57"
32132, "166,037668474717", "187", "4,57"
32133, "166,040792774642", "186", "4,54"
32134, "166,045914174756", "188", "4,59"
32135, "166,06663077441", "185", "4,52"
32136, "166,06663077441", "187", "4,57"
32137, "166,088949274272", "187", "4,57"
32138, "166,091446174309", "185", "4,52"
32139, "166,097650974523", "187", "4,57"
32140, "166,11395837483", "185", "4,52"
32141, "166,117219774751", "187", "4,57"
32142, "166,144940574421", "186", "4,54"
32143, "166,144940574421", "185", "4,52"
32144, "166,144940574421", "187", "4,57"
32145, "166,163962074555", "185", "4,52"
32146, "166,169543574564", "187", "4,57"
32147, "166,192579174647", "186", "4,54"
32148, "166,192579174647", "185", "4,52"
32149, "166,195142274722", "187", "4,57"
32150, "166,217598774936", "184", "4,49"
32151, "166,217598774936", "186", "4,54"
32152, "166,259729574667", "185", "4,52"
32153, "166,259729574667", "185", "4,52"
32154, "166,259729574667", "187", "4,57"
32155, "166,259729574667", "184", "4,49"
32156, "166,268148574745", "186", "4,54"
32157, "166,290870774537", "185", "4,52"
32158, "166,290870774537", "184", "4,49"
32159, "166,294132074574", "186", "4,54"
32160, "166,314191474579", "184", "4,49"
32161, "166,317105474649", "186", "4,54"
32162, "166,33949197433", "185", "4,52"
32163, "166,33949197433", "184", "4,49"
32164, "166,347494174493", "186", "4,54"
32165, "166,365575974341", "184", "4,49"
32166, "166,365575974341", "185", "4,52"
32167, "166,388451674255", "184", "4,49"
32168, "166,393891874468", "184", "4,49"
32169, "166,393891874468", "186", "4,54"
32170, "166,417599274544", "183", "4,47"
32171, "166,417599274544", "185", "4,52"
32172, "166,442528474843", "184", "4,49"
32173, "166,442528474843", "184", "4,49"
32174, "166,442528474843", "185", "4,52"
32175, "166,462484574877", "183", "4,47"
32176, "166,467675774824", "185", "4,52"
32177, "166,490713774692", "184", "4,49"
32178, "166,490713774692", "183", "4,47"
32179, "166,493928674608", "185", "4,52"
32180, "166,516007974045", "183", "4,47"
32181, "166,516007974045", "185", "4,52"
32182, "166,539332974236", "184", "4,49"
32183, "166,539332974236", "183", "4,47"
32184, "166,547660874436", "185", "4,52"
32185, "166,565183374565", "183", "4,47"
32186, "166,565183374565", "185", "4,52"
32187, "166,590177475009", "184", "4,49"
32188, "166,590177475009", "183", "4,47"
32189, "166,594982475042", "185", "4,52"
32190, "166,613291774644", "183", "4,47"
32191, "166,618429474765", "185", "4,52"
32192, "166,644170874497", "184", "4,49"
32193, "166,644170874497", "183", "4,47"
32194, "166,644170874497", "185", "4,52"
32195, "166,66758437478", "182", "4,44"
32196, "166,66758437478", "185", "4,52"
32197, "166,688537774608", "184", "4,49"
32198, "166,690888074692", "183", "4,47"
32199, "166,695844374597", "185", "4,52"
32200, "166,717585774371", "183", "4,47"
32201, "166,717585774371", "185", "4,52"
32202, "166,739349474432", "184", "4,49"
32203, "166,739349474432", "184", "4,49"
32204, "166,747598674614", "185", "4,52"
32205, "166,764983674744", "183", "4,47"
32206, "166,764983674744", "185", "4,52"
32207, "166,788562574424", "184", "4,49"
32208, "166,794112674426", "184", "4,49"
32209, "166,794112674426", "186", "4,54"
32210, "166,813761074562", "183", "4,47"
32211, "166,819276374765", "186", "4,54"
32212, "166,839022075059", "185", "4,52"
32213, "166,839022075059", "184", "4,49"
32214, "166,846997175133", "186", "4,54"
32215, "166,863727275282", "184", "4,49"
32216, "166,871036375407", "186", "4,54"
32217, "166,904289075406", "186", "4,54"
32218, "166,904289075406", "185", "4,52"
32219, "166,904289075406", "187", "4,57"
32220, "166,907119075302", "185", "4,52"
32221, "166,91517907544", "187", "4,57"
32222, "166,937748975586", "186", "4,54"
32223, "166,941203675698", "186", "4,54"
32224, "166,947606575675", "188", "4,59"
32225, "166,964233075734", "186", "4,54"
32226, "166,966886475682", "188", "4,59"
32227, "166,989292075625", "187", "4,57"
32228, "166,989292075625", "187", "4,57"
32229, "166,997610875638", "189", "4,61"
32230, "167,014171475777", "187", "4,57"
32231, "167,016922775889", "189", "4,61"
32232, "167,038903675973", "188", "4,59"
32233, "167,038903675973", "188", "4,59"
32234, "167,047572975978", "190", "4,64"
32235, "167,064172276063", "188", "4,59"
32236, "167,067026676144", "191", "4,66"
32237, "167,088958175853", "190", "4,64"
32238, "167,091492075939", "190", "4,64"
32239, "167,097577875946", "192", "4,69"
32240, "167,113897476112", "189", "4,61"
32241, "167,116607076023", "192", "4,69"
32242, "167,138594475808", "191", "4,66"
32243, "167,141742275795", "191", "4,66"
32244, "167,147572675953", "193", "4,71"
32245, "167,165040276246", "191", "4,66"
32246, "167,165040276246", "193", "4,71"
32247, "167,19342087605", "192", "4,69"
32248, "167,19342087605", "192", "4,69"
32249, "167,199258376146", "195", "4,76"
32250, "167,216778676258", "192", "4,69"
32251, "167,216778676258", "195", "4,76"
32252, "167,241580575937", "194", "4,74"
32253, "167,241580575937", "194", "4,74"
32254, "167,246022575768", "196", "4,79"
32255, "167,264347075485", "193", "4,71"
32256, "167,269436475355", "196", "4,79"
32257, "167,292440575315", "195", "4,76"
32258, "167,292440575315", "195", "4,76"
32259, "167,294912375277", "197", "4,81"
32260, "167,31595667568", "195", "4,76"
32261, "167,31595667568", "198", "4,83"
32262, "167,339480675524", "196", "4,79"
32263, "167,339480675524", "196", "4,79"
32264, "167,347538875416", "199", "4,86"
32265, "167,365083675133", "196", "4,79"
32266, "167,365083675133", "199", "4,86"
32267, "167,39057727484", "198", "4,83"
32268, "167,39057727484", "198", "4,83"
32269, "167,395833974704", "200", "4,88"
32270, "167,414528274676", "197", "4,81"
32271, "167,414528274676", "200", "4,88"
32272, "167,442425774643", "199", "4,86"
32273, "167,442425774643", "199", "4,86"
32274, "167,444986174582", "201", "4,91"
32275, "167,467436974635", "198", "4,83"
32276, "167,467436974635", "201", "4,91"
32277, "167,490760574583", "200", "4,88"
32278, "167,490760574583", "200", "4,88"
32279, "167,493325074669", "202", "4,93"
32280, "167,537604575278", "199", "4,86"
32281, "167,537604575278", "202", "4,93"
32282, "167,537604575278", "201", "4,91"
32283, "167,540463675279", "201", "4,91"
32284, "167,546381575055", "203", "4,96"
32285, "167,562590374611", "200", "4,88"
32286, "167,565991374664", "203", "4,96"
32287, "167,588257374708", "201", "4,91"
32288, "167,590721674729", "201", "4,91"
32289, "167,595932074822", "203", "4,96"
32290, "167,614195974544", "201", "4,91"
32291, "167,619298474398", "203", "4,96"
32292, "167,642592374701", "202", "4,93"
32293, "167,642592374701", "202", "4,93"
32294, "167,645281374687", "204", "4,98"
32295, "167,665853474289", "201", "4,91"
32296, "167,665853474289", "204", "4,98"
32297, "167,689254773781", "203", "4,96"
32298, "167,692026473815", "203", "4,96"
32299, "167,697719073622", "204", "4,98"
32300, "167,714230473619", "202", "4,93"
32301, "167,716809473699", "204", "4,98"
32302, "167,739109673304", "203", "4,96"
32303, "167,739109673304", "203", "4,96"
32304, "167,747164873173", "205", "5,00"
32305, "167,764012873406", "203", "4,96"
32306, "167,767174873501", "205", "5,00"
32307, "167,788328773342", "203", "4,96"
32308, "167,794154273346", "204", "4,98"
32309, "167,794154273346", "205", "5,00"
32310, "167,818588073831", "203", "4,96"
32311, "167,818588073831", "205", "5,00"
32312, "167,83864097367", "204", "4,98"
32313, "167,844152773498", "204", "4,98"
32314, "167,844152773498", "205", "5,00"
32315, "167,863924973411", "203", "4,96"
32316, "167,870996073587", "205", "5,00"
32317, "167,890936573735", "204", "4,98"
32318, "167,890936573735", "204", "4,98"
32319, "167,895831073867", "205", "5,00"
32320, "167,914228273788", "203", "4,96"
32321, "167,916850973852", "206", "5,03"
32322, "167,9389383737", "204", "4,98"
32323, "167,9389383737", "204", "4,98"
32324, "167,947130273795", "206", "5,03"
32325, "167,964176974026", "203", "4,96"
32326, "167,969464874128", "206", "5,03"
32327, "167,988745573908", "204", "4,98"
32328, "167,994116373826", "204", "4,98"
32329, "167,994116373826", "206", "5,03"
32330, "168,017864973051", "203", "4,96"
32331, "168,017864973051", "206", "5,03"
32332, "168,042430372676", "204", "4,98"
32333, "168,042430372676", "204", "4,98"
32334, "168,045006172732", "206", "5,03"
32335, "168,067622472765", "203", "4,96"
32336, "168,067622472765", "206", "5,03"
32337, "168,091619072948", "204", "4,98"
32338, "168,091619072948", "204", "4,98"
32339, "168,094208572991", "206", "5,03"
32340, "168,115837273188", "203", "4,96"
32341, "168,115837273188", "206", "5,03"
32342, "168,13854177366", "204", "4,98"
32343, "168,141401273664", "204", "4,98"
32344, "168,147576273885", "205", "5,00"
32345, "168,180887773633", "203", "4,96"
32346, "168,180887773633", "205", "5,00"
32347, "168,180887773633", "204", "4,98"
32348, "168,184249373619", "204", "4,98"
32349, "168,214066773187", "206", "5,03"
32350, "168,216831273166", "203", "4,96"
32351, "168,216831273166", "205", "5,00"
32352, "168,23770397366", "204", "4,98"
32353, "168,240671873558", "204", "4,98"
32354, "168,245850473642", "205", "5,00"
32355, "168,263456273591", "203", "4,96"
32356, "168,266390173696", "205", "5,00"
32357, "168,290316973114", "204", "4,98"
32358, "168,290316973114", "204", "4,98"
32359, "168,296129273018", "205", "5,00"
32360, "168,314126573037", "203", "4,96"
32361, "168,319307673257", "205", "5,00"
32362, "168,342416473432", "203", "4,96"
32363, "168,342416473432", "204", "4,98"
32364, "168,345008973498", "205", "5,00"
32365, "168,365083473735", "203", "4,96"
32366, "168,365083473735", "205", "5,00"
32367, "168,388919473859", "203", "4,96"
32368, "168,391357273795", "204", "4,98"
32369, "168,397552973591", "205", "5,00"
32370, "168,41537057329", "202", "4,93"
32371, "168,41537057329", "205", "5,00"
32372, "168,439434173284", "203", "4,96"
32373, "168,439434173284", "204", "4,98"
32374, "168,444139173487", "204", "4,98"
32375, "168,465903373435", "202", "4,93"
32376, "168,465903373435", "204", "4,98"
32377, "168,492480373709", "203", "4,96"
32378, "168,492480373709", "203", "4,96"
32379, "168,495166873792", "204", "4,98"
32380, "168,517589373514", "202", "4,93"
32381, "168,517589373514", "205", "5,00"
32382, "168,54421067331", "203", "4,96"
32383, "168,54421067331", "203", "4,96"
32384, "168,54421067331", "204", "4,98"
32385, "168,564183573239", "202", "4,93"
32386, "168,569249473047", "204", "4,98"
32387, "168,589907572605", "202", "4,93"
32388, "168,589907572605", "203", "4,96"
32389, "168,594991372433", "204", "4,98"
32390, "168,618324772455", "201", "4,91"
32391, "168,618324772455", "204", "4,98"
32392, "168,641191672767", "202", "4,93"
32393, "168,641191672767", "203", "4,96"
32394, "168,643989772769", "204", "4,98"
32395, "168,666847672779", "201", "4,91"
32396, "168,671866172925", "204", "4,98"
32397, "168,690072172787", "202", "4,93"
32398, "168,690072172787", "202", "4,93"
32399, "168,694974372629", "203", "4,96"
32400, "168,71367557277", "201", "4,91"
32401, "168,718727272702", "204", "4,98"
32402, "168,7425705723", "201", "4,91"
32403, "168,7425705723", "202", "4,93"
32404, "168,745297072222", "203", "4,96"
32405, "168,767641072161", "201", "4,91"
32406, "168,767641072161", "203", "4,96"
32407, "168,789458771935", "201", "4,91"
32408, "168,812561472179", "202", "4,93"
32409, "168,814956172137", "203", "4,96"
32410, "168,814956172137", "200", "4,88"
32411, "168,820545672206", "203", "4,96"
32412, "168,838627772173", "201", "4,91"
32413, "168,84412957239", "202", "4,93"
32414, "168,84412957239", "203", "4,96"
32415, "168,867354272399", "200", "4,88"
32416, "168,867354272399", "203", "4,96"
32417, "168,889490172267", "201", "4,91"
32418, "168,889490172267", "201", "4,91"
32419, "168,897592872148", "202", "4,93"
32420, "168,915901271626", "200", "4,88"
32421, "168,915901271626", "203", "4,96"
32422, "168,939353872091", "200", "4,88"
32423, "168,939353872091", "201", "4,91"
32424, "168,947653272189", "202", "4,93"
32425, "168,965277472511", "200", "4,88"
32426, "168,965277472511", "202", "4,93"
32427, "168,98962957249", "200", "4,88"
32428, "168,98962957249", "201", "4,91"
32429, "168,99502507248", "202", "4,93"
32430, "169,01778637222", "199", "4,86"
32431, "169,01778637222", "202", "4,93"
32432, "169,044161672471", "200", "4,88"
32433, "169,044161672471", "200", "4,88"
32434, "169,044161672471", "201", "4,91"
32435, "169,067415172467", "199", "4,86"
32436, "169,067415172467", "201", "4,91"
32437, "169,08852517209", "199", "4,86"
32438, "169,091575272148", "200", "4,88"
32439, "169,096023472259", "201", "4,91"
32440, "169,11414457229", "199", "4,86"
32441, "169,119387772167", "201", "4,91"
32442, "169,143842172343", "199", "4,86"
32443, "169,143842172343", "200", "4,88"
32444, "169,143842172343", "201", "4,91"
32445, "169,168423672207", "199", "4,86"
32446, "169,168423672207", "201", "4,91"
32447, "169,190773172071", "199", "4,86"
32448, "169,190773172071", "199", "4,86"
32449, "169,198364171898", "201", "4,91"
32450, "169,215052471962", "198", "4,83"
32451, "169,215052471962", "201", "4,91"
32452, "169,241637071827", "199", "4,86"
32453, "169,241637071827", "200", "4,88"
32454, "169,244571171934", "200", "4,88"
32455, "169,267690971494", "198", "4,83"
32456, "169,267690971494", "201", "4,91"
32457, "169,289501571329", "199", "4,86"
32458, "169,289501571329", "199", "4,86"
32459, "169,294128271518", "200", "4,88"
32460, "169,318447671598", "198", "4,83"
32461, "169,318447671598", "201", "4,91"
32462, "169,341680971673", "199", "4,86"
32463, "169,341680971673", "199", "4,86"
32464, "169,344312871573", "200", "4,88"
32465, "169,364183771657", "199", "4,86"
32466, "169,366689171642", "201", "4,91"
32467, "169,389041071758", "199", "4,86"
32468, "169,391405171715", "199", "4,86"
32469, "169,397327371873", "201", "4,91"
32470, "169,414176872", "199", "4,86"
32471, "169,41712357197", "201", "4,91"
32472, "169,463903071592", "199", "4,86"
32473, "169,463903071592", "200", "4,88"
32474, "169,463903071592", "201", "4,91"
32475, "169,463903071592", "199", "4,86"
32476, "169,47227797145", "201", "4,91"
32477, "169,488670771476", "199", "4,86"
32478, "169,491209371481", "200", "4,88"
32479, "169,497609071434", "201", "4,91"
32480, "169,516901671188", "199", "4,86"
32481, "169,516901671188", "202", "4,93"
32482, "169,538915070938", "199", "4,86"
32483, "169,538915070938", "201", "4,91"
32484, "169,547364970669", "201", "4,91"
32485, "169,565108070849", "199", "4,86"
32486, "169,565108070849", "202", "4,93"
32487, "169,594091770938", "200", "4,88"
32488, "169,594091770938", "201", "4,91"
32489, "169,594091770938", "202", "4,93"
32490, "169,618663370842", "199", "4,86"
32491, "169,618663370842", "202", "4,93"
32492, "169,642663870705", "200", "4,88"
32493, "169,642663870705", "201", "4,91"
32494, "169,642663870705", "202", "4,93"
32495, "169,66715817037", "200", "4,88"
32496, "169,66715817037", "203", "4,96"
32497, "169,689459870337", "201", "4,91"
32498, "169,689459870337", "202", "4,93"
32499, "169,697510670405", "203", "4,96"
32500, "169,715119470377", "200", "4,88"
32501, "169,715119470377", "203", "4,96"
32502, "169,727566170273", "201", "4,91"
32503, "169,742516870378", "202", "4,93"
32504, "169,767625670414", "203", "4,96"
32505, "169,767625670414", "201", "4,91"
32506, "169,767625670414", "204", "4,98"
32507, "169,788779970026", "201", "4,91"
32508, "169,794194970047", "203", "4,96"
32509, "169,794194970047", "204", "4,98"
32510, "169,817765669664", "201", "4,91"
32511, "169,817765669664", "204", "4,98"
32512, "169,8416359697", "202", "4,93"
32513, "169,8416359697", "203", "4,96"
32514, "169,84449226968", "204", "4,98"
32515, "169,866074769292", "202", "4,93"
32516, "169,866074769292", "204", "4,98"
32517, "169,89076346904", "203", "4,96"
32518, "169,89076346904", "204", "4,98"
32519, "169,894252269063", "204", "4,98"
32520, "169,914262369042", "202", "4,93"
32521, "169,919355768943", "205", "5,00"
32522, "169,942646868993", "203", "4,96"
32523, "169,942646868993", "204", "4,98"
32524, "169,947562668938", "204", "4,98"
32525, "169,964302268811", "203", "4,96"
32526, "169,96759406873", "205", "5,00"
32527, "169,990399568575", "203", "4,96"
32528, "169,990399568575", "204", "4,98"
32529, "169,995089268545", "205", "5,00"
32530, "170,017345868517", "203", "4,96"
32531, "170,017345868517", "206", "5,03"
32532, "170,040669268463", "203", "4,96"
32533, "170,04905976844", "205", "5,00"
32534, "170,04905976844", "205", "5,00"
32535, "170,066007668618", "203", "4,96"
32536, "170,066007668618", "206", "5,03"
32537, "170,092156769009", "204", "4,98"
32538, "170,09767566924", "205", "5,00"
32539, "170,09767566924", "205", "5,00"
32540, "170,11423246935", "203", "4,96"
32541, "170,11423246935", "206", "5,03"
32542, "170,138908169698", "204", "4,98"
32543, "170,138908169698", "205", "5,00"
32544, "170,14738356974", "205", "5,00"
32545, "170,164244569605", "204", "4,98"
32546, "170,16764716967", "206", "5,03"
32547, "170,190334369428", "204", "4,98"
32548, "170,190334369428", "205", "5,00"
32549, "170,194962969515", "206", "5,03"
32550, "170,218427769607", "204", "4,98"
32551, "170,218427769607", "206", "5,03"
32552, "170,238217769889", "204", "4,98"
32553, "170,242613069946", "205", "5,00"
32554, "170,245870569954", "205", "5,00"
32555, "170,268050770042", "204", "4,98"
32556, "170,268050770042", "206", "5,03"
32557, "170,292878869921", "204", "4,98"
32558, "170,292878869921", "205", "5,00"
32559, "170,295572269941", "206", "5,03"
32560, "170,31727297022", "204", "4,98"
32561, "170,31727297022", "206", "5,03"
32562, "170,342593270587", "204", "4,98"
32563, "170,342593270587", "205", "5,00"
32564, "170,342593270587", "206", "5,03"
32565, "170,36782227084", "204", "4,98"
32566, "170,36782227084", "206", "5,03"
32567, "170,393125570845", "204", "4,98"
32568, "170,393125570845", "205", "5,00"
32569, "170,393125570845", "206", "5,03"
32570, "170,417049170705", "204", "4,98"
32571, "170,417049170705", "206", "5,03"
32572, "170,442509470973", "204", "4,98"
32573, "170,442509470973", "205", "5,00"
32574, "170,442509470973", "205", "5,00"
32575, "170,46766007063", "204", "4,98"
32576, "170,46766007063", "206", "5,03"
32577, "170,491742770188", "204", "4,98"
32578, "170,491742770188", "205", "5,00"
32579, "170,494101170218", "205", "5,00"
32580, "170,515011670068", "204", "4,98"
32581, "170,515011670068", "206", "5,03"
32582, "170,538550070254", "204", "4,98"
32583, "170,541351570282", "205", "5,00"
32584, "170,547175670508", "205", "5,00"
32585, "170,565308970166", "204", "4,98"
32586, "170,565308970166", "206", "5,03"
32587, "170,590049370192", "203", "4,96"
32588, "170,590049370192", "205", "5,00"
32589, "170,59754887037", "205", "5,00"
32590, "170,617591170594", "203", "4,96"
32591, "170,617591170594", "206", "5,03"
32592, "170,639024570351", "203", "4,96"
32593, "170,639024570351", "205", "5,00"
32594, "170,645904470468", "205", "5,00"
32595, "170,664207770489", "203", "4,96"
32596, "170,667621470522", "206", "5,03"
32597, "170,688540470554", "203", "4,96"
32598, "170,690940570552", "204", "4,98"
32599, "170,697069170419", "205", "5,00"
32600, "170,744180570589", "203", "4,96"
32601, "170,744180570589", "206", "5,03"
32602, "170,744180570589", "203", "4,96"
32603, "170,744180570589", "204", "4,98"
32604, "170,746932470705", "204", "4,98"
32605, "170,768057270674", "203", "4,96"
32606, "170,768057270674", "205", "5,00"
32607, "170,794179871213", "203", "4,96"
32608, "170,794179871213", "204", "4,98"
32609, "170,794179871213", "204", "4,98"
32610, "170,818202471128", "203", "4,96"
32611, "170,818202471128", "205", "5,00"
32612, "170,842653271509", "203", "4,96"
32613, "170,842653271509", "204", "4,98"
32614, "170,842653271509", "204", "4,98"
32615, "170,86762447143", "202", "4,93"
32616, "170,86762447143", "205", "5,00"
32617, "170,892545071663", "202", "4,93"
32618, "170,892545071663", "204", "4,98"
32619, "170,895452771569", "204", "4,98"
32620, "170,917697371216", "202", "4,93"
32621, "170,917697371216", "205", "5,00"
32622, "170,94159667124", "202", "4,93"
32623, "170,94159667124", "204", "4,98"
32624, "170,949269671226", "203", "4,96"
32625, "170,967468371149", "202", "4,93"
32626, "170,967468371149", "204", "4,98"
32627, "170,99177817069", "202", "4,93"
32628, "170,99177817069", "203", "4,96"
32629, "170,994419770781", "203", "4,96"
32630, "171,015947171021", "201", "4,91"
32631, "171,015947171021", "204", "4,98"
32632, "171,039413871011", "201", "4,91"
32633, "171,039413871011", "203", "4,96"
32634, "171,047566570807", "203", "4,96"
32635, "171,064179870766", "201", "4,91"
32636, "171,06757187075", "204", "4,98"
32637, "171,09758777055", "201", "4,91"
32638, "171,09758777055", "203", "4,96"
32639, "171,09758777055", "203", "4,96"
32640, "171,114178170683", "201", "4,91"
32641, "171,116753770737", "204", "4,98"
32642, "171,139074970735", "201", "4,91"
32643, "171,139074970735", "203", "4,96"
32644, "171,147565270541", "202", "4,93"
32645, "171,164216170553", "201", "4,91"
32646, "171,167647470487", "203", "4,96"
32647, "171,189425770426", "201", "4,91"
32648, "171,189425770426", "202", "4,93"
32649, "171,197631670395", "202", "4,93"
32650, "171,214231970487", "201", "4,91"
32651, "171,216968670487", "203", "4,96"
32652, "171,238479970489", "200", "4,88"
32653, "171,241236070404", "202", "4,93"
32654, "171,247507970547", "202", "4,93"
32655, "171,264190271031", "200", "4,88"
32656, "171,266990171047", "203", "4,96"
32657, "171,290722670732", "200", "4,88"
32658, "171,290722670732", "202", "4,93"
32659, "171,294979670784", "201", "4,91"
32660, "171,313423070591", "200", "4,88"
