id, time, RAWvalue, PrettyValue
32419, "3,58125479961745", "251", "6,13"
32420, "3,59408871806227", "251", "6,13"
32421, "3,6031860827934", "251", "6,13"
32422, "3,61111858743243", "251", "6,13"
32423, "3,62412025011145", "251", "6,13"
32424, "3,62412025011145", "251", "6,13"
32425, "3,6373241415713", "251", "6,13"
32426, "3,64911243249662", "251", "6,13"
32427, "3,66201298101805", "251", "6,13"
32428, "3,6710574508179", "251", "6,13"
32429, "3,68282645451836", "251", "6,13"
32430, "3,68785060779192", "251", "6,13"
32431, "3,69972335617058", "251", "6,13"
32432, "3,7088274427224", "251", "6,13"
32433, "3,72190976305865", "251", "6,13"
32434, "3,74670906877145", "252", "6,15"
32435, "3,74670906877145", "252", "6,15"
32436, "3,74670906877145", "252", "6,15"
32437, "3,75950674922206", "252", "6,15"
32438, "3,77221588185057", "252", "6,15"
32439, "3,78011039551347", "252", "6,15"
32440, "3,79253108939156", "252", "6,15"
32441, "3,79652568884194", "252", "6,15"
32442, "3,80936662107706", "253", "6,18"
32443, "3,81715446803719", "253", "6,18"
32444, "3,83012456912547", "253", "6,18"
32445, "3,84273229516111", "253", "6,18"
32446, "3,85560215893202", "254", "6,20"
32447, "3,85956373554654", "254", "6,20"
32448, "3,87233745283447", "254", "6,20"
32449, "3,88421253859997", "254", "6,20"
32450, "3,88421253859997", "255", "6,23"
32451, "3,8970219087787", "255", "6,23"
32452, "3,90971116954461", "255", "6,23"
32453, "3,92262165388092", "255", "6,23"
32454, "3,93056701729074", "255", "6,23"
32455, "3,94355523679405", "255", "6,23"
32456, "3,94355523679405", "256", "6,25"
32457, "3,96447829902172", "256", "6,25"
32458, "3,96447829902172", "257", "6,27"
32459, "3,98139448836446", "257", "6,27"
32460, "3,99036531429738", "257", "6,27"
32461, "4,00323780812323", "258", "6,30"
32462, "4,0071383069735", "258", "6,30"
32463, "4,02026387886144", "258", "6,30"
32464, "4,03214860823937", "259", "6,32"
32465, "4,03725400404073", "259", "6,32"
32466, "4,04914720845409", "260", "6,35"
32467, "4,05810634489171", "260", "6,35"
32468, "4,07111706701107", "260", "6,35"
32469, "4,08305264613591", "260", "6,35"
32470, "4,09222248592414", "261", "6,37"
32471, "4,09617441869341", "261", "6,37"
32472, "4,10920472117141", "262", "6,40"
32473, "4,11708959098905", "262", "6,40"
32474, "4,13034433173016", "263", "6,42"
32475, "4,14311775681563", "263", "6,42"
32476, "4,15133753116243", "263", "6,42"
32477, "4,16018269467168", "263", "6,42"
32478, "4,16922541079111", "264", "6,45"
32479, "4,18117706291378", "264", "6,45"
32480, "4,18636136269197", "265", "6,47"
32481, "4,19850326143205", "265", "6,47"
32482, "4,20768771320581", "265", "6,47"
32483, "4,22093953145668", "266", "6,49"
32484, "4,23283039825037", "266", "6,49"
32485, "4,24203355330974", "267", "6,52"
32486, "4,24597291974351", "267", "6,52"
32487, "4,25912450067699", "267", "6,52"
32488, "4,26715841190889", "268", "6,54"
32489, "4,28012559050694", "268", "6,54"
32490, "4,29292765492573", "268", "6,54"
32491, "4,30111557524651", "269", "6,57"
32492, "4,30585304321721", "269", "6,57"
32493, "4,31915980251506", "269", "6,57"
32494, "4,32720218878239", "270", "6,59"
32495, "4,34080498479307", "270", "6,59"
32496, "4,35407988959923", "270", "6,59"
32497, "4,36207785550505", "271", "6,62"
32498, "4,36608063755557", "271", "6,62"
32499, "4,37926728650928", "271", "6,62"
32500, "4,38819223083556", "271", "6,62"
32501, "4,39981716126204", "272", "6,64"
32502, "4,41295880591497", "272", "6,64"
32503, "4,42211929429322", "272", "6,64"
32504, "4,42610132740811", "273", "6,67"
32505, "4,43892910890281", "273", "6,67"
32506, "4,44714099308476", "273", "6,67"
32507, "4,45997286587954", "273", "6,67"
32508, "4,46924352785572", "274", "6,69"
32509, "4,48136497009546", "274", "6,69"
32510, "4,4865215071477", "274", "6,69"
32511, "4,4986534700729", "275", "6,71"
32512, "4,50775638734922", "275", "6,71"
32513, "4,52117682714015", "275", "6,71"
32514, "4,52917771553621", "275", "6,71"
32515, "4,54246489470825", "275", "6,71"
32516, "4,54649894637987", "275", "6,71"
32517, "4,55970254540443", "276", "6,74"
32518, "4,56889985548332", "276", "6,74"
32519, "4,58114929823205", "276", "6,74"
32520, "4,59044772246853", "276", "6,74"
32521, "4,60371941328049", "276", "6,74"
32522, "4,60371941328049", "277", "6,76"
32523, "4,61598054505885", "277", "6,76"
32524, "4,62538096075878", "277", "6,76"
32525, "4,63894430501387", "277", "6,76"
32526, "4,64699487388134", "278", "6,79"
32527, "4,66017947765067", "278", "6,79"
32528, "4,66939636785537", "278", "6,79"
32529, "4,68169987434521", "278", "6,79"
32530, "4,69103278312832", "278", "6,79"
32531, "4,69516122760251", "278", "6,79"
32532, "4,70855741156265", "278", "6,79"
32533, "4,72214208869264", "278", "6,79"
32534, "4,73035426484421", "279", "6,81"
32535, "4,73964362964034", "278", "6,79"
32536, "4,75367280095816", "279", "6,81"
32537, "4,76186656625941", "279", "6,81"
32538, "4,77119509130716", "279", "6,81"
32539, "4,78352109994739", "279", "6,81"
32540, "4,78875303454697", "279", "6,81"
32541, "4,79699092777446", "279", "6,81"
32542, "4,81047975132242", "279", "6,81"
32543, "4,81986526260152", "279", "6,81"
32544, "4,83216292411089", "279", "6,81"
32545, "4,8415314857848", "279", "6,81"
32546, "4,84573123604059", "280", "6,84"
32547, "4,85933198640123", "279", "6,81"
32548, "4,86752429045737", "280", "6,84"
32549, "4,8810002557002", "280", "6,84"
32550, "4,89036823296919", "280", "6,84"
32551, "4,89438416576013", "280", "6,84"
32552, "4,90790776535869", "280", "6,84"
32553, "4,92104151938111", "280", "6,84"
32554, "4,92921628942713", "280", "6,84"
32555, "4,94244005321525", "280", "6,84"
32556, "4,95584208169021", "280", "6,84"
32557, "4,95988431596197", "280", "6,84"
32558, "4,96934142545797", "280", "6,84"
32559, "4,98170367185958", "280", "6,84"
32560, "4,98706273012795", "280", "6,84"
32561, "4,99527607508935", "280", "6,84"
32562, "5,0260373253841", "281", "6,86"
32563, "5,0260373253841", "280", "6,84"
32564, "5,0260373253841", "281", "6,86"
32565, "5,0343731183093", "281", "6,86"
32566, "5,04753200500272", "281", "6,86"
32567, "5,05694060330279", "281", "6,86"
32568, "5,06510835955851", "281", "6,86"
32569, "5,07849811413325", "281", "6,86"
32570, "5,0877722830046", "281", "6,86"
32571, "5,09582372871228", "281", "6,86"
32572, "5,10900307237171", "281", "6,86"
32573, "5,12236272660084", "281", "6,86"
32574, "5,13035981589928", "282", "6,88"
32575, "5,14347837399691", "281", "6,86"
32576, "5,15280631463975", "282", "6,88"
32577, "5,16072391532362", "282", "6,88"
32578, "5,17382523138076", "282", "6,88"
32579, "5,17382523138076", "282", "6,88"
32580, "5,18725063931197", "282", "6,88"
32581, "5,19932152470574", "282", "6,88"
32582, "5,2083844053559", "283", "6,91"
32583, "5,22175282705575", "283", "6,91"
32584, "5,23363638762385", "283", "6,91"
32585, "5,23363638762385", "283", "6,91"
32586, "5,24652232415974", "283", "6,91"
32587, "5,25967478193343", "283", "6,91"
32588, "5,2687972788699", "283", "6,91"
32589, "5,28101282194257", "283", "6,91"
32590, "5,29421437578276", "284", "6,93"
32591, "5,29421437578276", "283", "6,91"
32592, "5,30748518975452", "283", "6,91"
32593, "5,32049328228459", "284", "6,93"
32594, "5,32864028960466", "284", "6,93"
32595, "5,34197890292853", "284", "6,93"
32596, "5,3552432875149", "284", "6,93"
32597, "5,35935244429857", "284", "6,93"
32598, "5,37238479219377", "284", "6,93"
32599, "5,38058031117544", "284", "6,93"
32600, "5,38585637370124", "284", "6,93"
32601, "5,39824316836894", "284", "6,93"
32602, "5,40747233247384", "285", "6,96"
32603, "5,42079604137689", "285", "6,96"
32604, "5,4331886805594", "285", "6,96"
32605, "5,44251428311691", "285", "6,96"
32606, "5,4466237318702", "285", "6,96"
32607, "5,45573512418196", "285", "6,96"
32608, "5,46925726253539", "285", "6,96"
32609, "5,48207569262013", "285", "6,96"
32610, "5,4914717245847", "286", "6,98"
32611, "5,50496931513771", "286", "6,98"
32612, "5,50496931513771", "286", "6,98"
32613, "5,51727545168251", "286", "6,98"
32614, "5,53061874071136", "286", "6,98"
32615, "5,53998700994998", "286", "6,98"
32616, "5,55321544967592", "286", "6,98"
32617, "5,56141096865758", "286", "6,98"
32618, "5,56555723957717", "286", "6,98"
32619, "5,5791278895922", "286", "6,98"
32620, "5,58850784832612", "287", "7,01"
32621, "5,60082450555637", "287", "7,01"
32622, "5,6141172372736", "287", "7,01"
32623, "5,6141172372736", "287", "7,01"
32624, "5,62788339471444", "287", "7,01"
32625, "5,6371929240413", "287", "7,01"
32626, "5,64953763596714", "287", "7,01"
32627, "5,66330642346293", "287", "7,01"
32628, "5,67255721334368", "287", "7,01"
32629, "5,67665847949684", "287", "7,01"
32630, "5,68610010063276", "288", "7,03"
32631, "5,69854066707194", "288", "7,03"
32632, "5,71200377354398", "288", "7,03"
32633, "5,72164440900087", "288", "7,03"
32634, "5,73395113041624", "288", "7,03"
32635, "5,73395113041624", "288", "7,03"
32636, "5,74722632812336", "289", "7,06"
32637, "5,76074466761202", "288", "7,03"
32638, "5,77032831637189", "289", "7,06"
32639, "5,78276303783059", "289", "7,06"
32640, "5,79259187402204", "289", "7,06"
32641, "5,79685065662488", "289", "7,06"
32642, "5,80604066094384", "289", "7,06"
32643, "5,81973901856691", "289", "7,06"
32644, "5,82794535020366", "289", "7,06"
32645, "5,84172436594963", "289", "7,06"
32646, "5,85528274206445", "290", "7,08"
32647, "5,85944537818432", "290", "7,08"
32648, "5,87297540716827", "290", "7,08"
32649, "5,88130944687873", "290", "7,08"
32650, "5,886637235526", "291", "7,10"
32651, "5,89913157373667", "290", "7,08"
32652, "5,90881692105904", "291", "7,10"
32653, "5,92244309652597", "291", "7,10"
32654, "5,93076310865581", "291", "7,10"
32655, "5,94438986806199", "291", "7,10"
32656, "5,94438986806199", "291", "7,10"
32657, "5,95807302976027", "291", "7,10"
32658, "5,97159809060395", "292", "7,13"
32659, "5,97991634905338", "291", "7,10"
32660, "5,98926328495145", "292", "7,13"
32661, "6,00286286650226", "292", "7,13"
32662, "6,00708979507908", "292", "7,13"
32663, "6,02080919407308", "292", "7,13"
32664, "6,02910261228681", "292", "7,13"
32665, "6,03847935656086", "292", "7,13"
32666, "6,05098713748157", "293", "7,15"
32667, "6,06043401872739", "293", "7,15"
32668, "6,06987330224365", "293", "7,15"
32669, "6,08195149339736", "293", "7,15"
32670, "6,09139253012836", "294", "7,18"
32671, "6,09577259141952", "293", "7,15"
32672, "6,10934090381488", "294", "7,18"
32673, "6,11364322993904", "294", "7,18"
32674, "6,12714491179213", "294", "7,18"
32675, "6,13666514493525", "294", "7,18"
32676, "6,14924890780821", "294", "7,18"
32677, "6,15889275725931", "294", "7,18"
32678, "6,17225562641397", "295", "7,20"
32679, "6,18078254302964", "295", "7,20"
32680, "6,1903895707801", "295", "7,20"
32681, "6,20408266782761", "295", "7,20"
32682, "6,21231530094519", "295", "7,20"
32683, "6,22194863017648", "295", "7,20"
32684, "6,23577440390363", "295", "7,20"
32685, "6,23577440390363", "295", "7,20"
32686, "6,24841398373246", "296", "7,23"
32687, "6,25808676471934", "296", "7,23"
32688, "6,27175969816744", "296", "7,23"
32689, "6,28029012167826", "296", "7,23"
32690, "6,30796154076234", "297", "7,25"
32691, "6,30796154076234", "296", "7,23"
32692, "6,30796154076234", "297", "7,25"
32693, "6,32194249285385", "297", "7,25"
32694, "6,33046590257436", "297", "7,25"
32695, "6,3441356215626", "297", "7,25"
32696, "6,3441356215626", "297", "7,25"
32697, "6,35800756886601", "297", "7,25"
32698, "6,37168459361419", "297", "7,25"
32699, "6,38026323635131", "297", "7,25"
32700, "6,38970982562751", "298", "7,28"
32701, "6,40335645759478", "298", "7,28"
32702, "6,40335645759478", "298", "7,28"
32703, "6,4159542475827", "298", "7,28"
32704, "6,4299346152693", "298", "7,28"
32705, "6,4393248022534", "298", "7,28"
32706, "6,45319119701162", "299", "7,30"
32707, "6,46163453347981", "299", "7,30"
32708, "6,46597222005948", "299", "7,30"
32709, "6,47968928143382", "299", "7,30"
32710, "6,48934891168028", "299", "7,30"
32711, "6,50325914239511", "299", "7,30"
32712, "6,51183369383216", "299", "7,30"
32713, "6,52162833791226", "299", "7,30"
32714, "6,52590231690556", "299", "7,30"
32715, "6,53985901316628", "299", "7,30"
32716, "6,54847447806969", "299", "7,30"
32717, "6,55825421819463", "299", "7,30"
32718, "6,57219980889931", "300", "7,32"
32719, "6,58088657958433", "300", "7,32"
32720, "6,58617666969076", "300", "7,32"
32721, "6,59902081592008", "300", "7,32"
32722, "6,60867255600169", "300", "7,32"
32723, "6,62244660360739", "300", "7,32"
32724, "6,63105096342042", "300", "7,32"
32725, "6,64498398825526", "300", "7,32"
32726, "6,64926264295354", "300", "7,32"
32727, "6,65955087728798", "300", "7,32"
32728, "6,67350260540843", "300", "7,32"
32729, "6,67350260540843", "300", "7,32"
32730, "6,68765685427934", "300", "7,32"
32731, "6,70057493727654", "300", "7,32"
32732, "6,71012088749558", "300", "7,32"
32733, "6,71996433567256", "300", "7,32"
32734, "6,73292713100091", "300", "7,32"
32735, "6,73843990638852", "300", "7,32"
32736, "6,74704134371132", "300", "7,32"
32737, "6,7610915559344", "300", "7,32"
32738, "6,77096627373248", "300", "7,32"
32739, "6,77973107201979", "300", "7,32"
32740, "6,79362464509904", "300", "7,32"
32741, "6,79362464509904", "300", "7,32"
32742, "6,80767514975742", "301", "7,35"
32743, "6,82174085080624", "300", "7,32"
32744, "6,83034082688391", "300", "7,32"
32745, "6,84024447621778", "300", "7,32"
32746, "6,85443525481969", "301", "7,35"
32747, "6,85866247583181", "300", "7,32"
32748, "6,87290965626016", "300", "7,32"
32749, "6,88145439932123", "300", "7,32"
32750, "6,88689645286649", "301", "7,35"
32751, "6,89992558583617", "300", "7,32"
32752, "6,90958492411301", "300", "7,32"
32753, "6,91938921250403", "300", "7,32"
32754, "6,93231226364151", "300", "7,32"
32755, "6,94203735515475", "300", "7,32"
32756, "6,94629233842716", "300", "7,32"
32757, "6,95587511034682", "300", "7,32"
32758, "6,96999282948673", "300", "7,32"
32759, "6,97862641280517", "300", "7,32"
32760, "6,99304046155885", "300", "7,32"
32761, "7,00281990971416", "300", "7,32"
32762, "7,00707927672192", "300", "7,32"
32763, "7,01574559044093", "300", "7,32"
32764, "7,02977330051363", "300", "7,32"
32765, "7,03950628265738", "300", "7,32"
32766, "7,05368478735909", "300", "7,32"
32767, "7,06236571306363", "300", "7,32"
32768, "7,07194264000282", "300", "7,32"
32769, "7,08063876209781", "299", "7,30"
32770, "7,09049682226032", "300", "7,32"
32771, "7,09476992441341", "299", "7,30"
32772, "7,10908694984391", "299", "7,30"
32773, "7,11895202379674", "299", "7,30"
32774, "7,13191218907014", "299", "7,30"
32775, "7,14166329009458", "299", "7,30"
32776, "7,15566528262571", "299", "7,30"
32777, "7,15992786409333", "298", "7,28"
32778, "7,16976517532021", "298", "7,28"
32779, "7,18291938630864", "298", "7,28"
32780, "7,18844355875626", "298", "7,28"
32781, "7,19723202846944", "297", "7,25"
32782, "7,20686652651057", "298", "7,28"
32783, "7,22102662036195", "297", "7,25"
32784, "7,22969030449167", "297", "7,25"
32785, "7,24361806921661", "297", "7,25"
32786, "7,24361806921661", "297", "7,25"
32787, "7,25796987116337", "297", "7,25"
32788, "7,26672648638487", "297", "7,25"
32789, "7,28074192255735", "296", "7,23"
32790, "7,29048337973654", "297", "7,25"
32791, "7,29913099016994", "296", "7,23"
32792, "7,30925235664472", "296", "7,23"
32793, "7,32354863313958", "296", "7,23"
32794, "7,33231372386217", "296", "7,23"
32795, "7,34215687960386", "296", "7,23"
32796, "7,35091846296564", "295", "7,20"
32797, "7,36061345413327", "295", "7,20"
32798, "7,37054924946278", "296", "7,23"
32799, "7,37932749046013", "295", "7,20"
32800, "7,38933605281636", "295", "7,20"
32801, "7,40369574539363", "295", "7,20"
32802, "7,41259468067437", "295", "7,20"
32803, "7,41694902488962", "295", "7,20"
32804, "7,42703795293346", "295", "7,20"
32805, "7,44136111531407", "295", "7,20"
32806, "7,45029628835618", "295", "7,20"
32807, "7,46478778030723", "295", "7,20"
32808, "7,46478778030723", "295", "7,20"
32809, "7,48362572584301", "295", "7,20"
32810, "7,48362572584301", "295", "7,20"
32811, "7,49828759161755", "295", "7,20"
32812, "7,5083890859969", "295", "7,20"
32813, "7,51731782965362", "295", "7,20"
32814, "7,53181954985484", "296", "7,23"
32815, "7,54191578365862", "296", "7,23"
32816, "7,55086089298129", "296", "7,23"
32817, "7,55954327993095", "296", "7,23"
32818, "7,58812911133282", "296", "7,23"
32819, "7,58812911133282", "296", "7,23"
32820, "7,58812911133282", "296", "7,23"
32821, "7,59957899106666", "296", "7,23"
32822, "7,61210430646315", "296", "7,23"
32823, "7,62090768013149", "295", "7,20"
32824, "7,6247324894648", "295", "7,20"
32825, "7,63700881763361", "295", "7,20"
32826, "7,64849698054604", "295", "7,20"
32827, "7,66113188490272", "295", "7,20"
32828, "7,66971987904981", "295", "7,20"
32829, "7,68114024284296", "295", "7,20"
32830, "7,6860986428801", "295", "7,20"
32831, "7,69822680670768", "295", "7,20"
32832, "7,70843087648973", "295", "7,20"
32833, "7,72290571033955", "295", "7,20"
32834, "7,73195339506492", "295", "7,20"
32835, "7,74207505350932", "295", "7,20"
32836, "7,74673566315323", "295", "7,20"
32837, "7,76164593128487", "295", "7,20"
32838, "7,77188360830769", "296", "7,23"
32839, "7,78091843426228", "296", "7,23"
32840, "7,78664015932009", "295", "7,20"
32841, "7,800309877377", "296", "7,23"
32842, "7,81013783719391", "296", "7,23"
32843, "7,82038340484723", "296", "7,23"
32844, "7,82948982901871", "296", "7,23"
32845, "7,84373028809205", "296", "7,23"
32846, "7,84373028809205", "297", "7,25"
32847, "7,85828256513923", "297", "7,25"
32848, "7,86720663309097", "296", "7,23"
32849, "7,88207160448655", "297", "7,25"
32850, "7,89228181121871", "297", "7,25"
32851, "7,90247769840062", "297", "7,25"
32852, "7,90692322095856", "297", "7,25"
32853, "7,9160223393701", "297", "7,25"
32854, "7,93076749332249", "298", "7,28"
32855, "7,94094321597368", "298", "7,28"
32856, "7,95001457165927", "298", "7,28"
32857, "7,96469952445477", "298", "7,28"
32858, "7,96469952445477", "298", "7,28"
32859, "7,97930440399796", "299", "7,30"
32860, "7,98964290320873", "299", "7,30"
32861, "8,00434802100062", "299", "7,30"
32862, "8,01339453645051", "299", "7,30"
32863, "8,01339453645051", "299", "7,30"
32864, "8,02811309648678", "299", "7,30"
32865, "8,0385097512044", "300", "7,32"
32866, "8,05334082292393", "300", "7,32"
32867, "8,0625314116478", "300", "7,32"
32868, "8,06698599364609", "300", "7,32"
32869, "8,07705767964944", "300", "7,32"
