id, time, RAWvalue, PrettyValue
32766, "165,389911224134", "168", "4,10"
32767, "165,389911224134", "167", "4,08"
32768, "165,417092324235", "167", "4,08"
32769, "165,417092324235", "167", "4,08"
32770, "165,425790823996", "167", "4,08"
32771, "165,442973223981", "168", "4,10"
32772, "165,442973223981", "167", "4,08"
32773, "165,46389172459", "168", "4,10"
32774, "165,46389172459", "168", "4,10"
32775, "165,468625124544", "167", "4,08"
32776, "165,488655024441", "168", "4,10"
32777, "165,49483542447", "167", "4,08"
32778, "165,515120224562", "168", "4,10"
32779, "165,518917024601", "167", "4,08"
32780, "165,518917024601", "167", "4,08"
32781, "165,571267024148", "168", "4,10"
32782, "165,57553272415", "167", "4,08"
32783, "165,57553272415", "168", "4,10"
32784, "165,581586724147", "167", "4,08"
32785, "165,581586724147", "167", "4,08"
32786, "165,581586724147", "168", "4,10"
32787, "165,593046724331", "167", "4,08"
32788, "165,617147424258", "168", "4,10"
32789, "165,617147424258", "167", "4,08"
32790, "165,622922524344", "167", "4,08"
32791, "165,643859024625", "168", "4,10"
32792, "165,643859024625", "167", "4,08"
32793, "165,664975124877", "168", "4,10"
32794, "165,664975124877", "168", "4,10"
32795, "165,669346624985", "167", "4,08"
32796, "165,689567324938", "168", "4,10"
32797, "165,696431025164", "167", "4,08"
32798, "165,717111725127", "168", "4,10"
32799, "165,717111725127", "167", "4,08"
32800, "165,720595825231", "167", "4,08"
32801, "165,740412225248", "168", "4,10"
32802, "165,740412225248", "167", "4,08"
32803, "165,76754862559", "168", "4,10"
32804, "165,76754862559", "167", "4,08"
32805, "165,76754862559", "167", "4,08"
32806, "165,789607125567", "168", "4,10"
32807, "165,796404325636", "167", "4,08"
32808, "165,817926125834", "168", "4,10"
32809, "165,817926125834", "167", "4,08"
32810, "165,817926125834", "167", "4,08"
32811, "165,840453225654", "168", "4,10"
32812, "165,840453225654", "167", "4,08"
32813, "165,865600425517", "168", "4,10"
32814, "165,865600425517", "168", "4,10"
32815, "165,873027925612", "167", "4,08"
32816, "165,893930325983", "168", "4,10"
32817, "165,893930325983", "167", "4,08"
32818, "165,897463125875", "168", "4,10"
32819, "165,914826325839", "168", "4,10"
32820, "165,918530425755", "167", "4,08"
32821, "165,940178725636", "168", "4,10"
32822, "165,940178725636", "167", "4,08"
32823, "165,966174125439", "168", "4,10"
32824, "165,966174125439", "168", "4,10"
32825, "165,969913825393", "167", "4,08"
32826, "165,990565325134", "169", "4,13"
32827, "165,990565325134", "167", "4,08"
32828, "165,999903524993", "168", "4,10"
32829, "166,016103324713", "168", "4,10"
32830, "166,019765424775", "167", "4,08"
32831, "166,039939725073", "169", "4,13"
32832, "166,039939725073", "167", "4,08"
32833, "166,066128225299", "168", "4,10"
32834, "166,066128225299", "168", "4,10"
32835, "166,069651925238", "167", "4,08"
32836, "166,089652024908", "169", "4,13"
32837, "166,096437725006", "167", "4,08"
32838, "166,100333224982", "169", "4,13"
32839, "166,116150924936", "168", "4,10"
32840, "166,11989322491", "167", "4,08"
32841, "166,14077322511", "169", "4,13"
32842, "166,14077322511", "167", "4,08"
32843, "166,166166425217", "169", "4,13"
32844, "166,166166425217", "168", "4,10"
32845, "166,172938825097", "167", "4,08"
32846, "166,203767424449", "169", "4,13"
32847, "166,20853452431", "167", "4,08"
32848, "166,20853452431", "169", "4,13"
32849, "166,20853452431", "169", "4,13"
32850, "166,240515124053", "168", "4,10"
32851, "166,240515124053", "169", "4,13"
32852, "166,240515124053", "167", "4,08"
32853, "166,316281324485", "169", "4,13"
32854, "166,316281324485", "169", "4,13"
32855, "166,316281324485", "168", "4,10"
32856, "166,316281324485", "169", "4,13"
32857, "166,316281324485", "168", "4,10"
32858, "166,316281324485", "169", "4,13"
32859, "166,316281324485", "169", "4,13"
32860, "166,320075124502", "168", "4,10"
32861, "166,34042052459", "170", "4,15"
32862, "166,34042052459", "168", "4,10"
32863, "166,36509162467", "169", "4,13"
32864, "166,36509162467", "169", "4,13"
32865, "166,370441624895", "168", "4,10"
32866, "166,390412224689", "170", "4,15"
32867, "166,390412224689", "168", "4,10"
32868, "166,414780524559", "170", "4,15"
32869, "166,421253424603", "169", "4,13"
32870, "166,421253424603", "169", "4,13"
32871, "166,443075424526", "170", "4,15"
32872, "166,443075424526", "168", "4,10"
32873, "166,466131424531", "170", "4,15"
32874, "166,466131424531", "170", "4,15"
32875, "166,471228524577", "169", "4,13"
32876, "166,492055125069", "171", "4,17"
32877, "166,492055125069", "169", "4,13"
32878, "166,521227524616", "171", "4,17"
32879, "166,521227524616", "170", "4,15"
32880, "166,521227524616", "169", "4,13"
32881, "166,543129624799", "171", "4,17"
32882, "166,543129624799", "169", "4,13"
32883, "166,564901824575", "171", "4,17"
32884, "166,564901824575", "170", "4,15"
32885, "166,569490924478", "169", "4,13"
32886, "166,590068124468", "171", "4,17"
32887, "166,590068124468", "169", "4,13"
32888, "166,616163624683", "171", "4,17"
32889, "166,616163624683", "170", "4,15"
32890, "166,620395224774", "170", "4,15"
32891, "166,639975124504", "171", "4,17"
32892, "166,639975124504", "169", "4,13"
32893, "166,667090124451", "171", "4,17"
32894, "166,667090124451", "171", "4,17"
32895, "166,670880624559", "170", "4,15"
32896, "166,690910324454", "171", "4,17"
32897, "166,690910324454", "169", "4,13"
32898, "166,716123324819", "171", "4,17"
32899, "166,716123324819", "171", "4,17"
32900, "166,720028824871", "170", "4,15"
32901, "166,739637525287", "172", "4,20"
32902, "166,739637525287", "170", "4,15"
32903, "166,766113225371", "171", "4,17"
32904, "166,766113225371", "171", "4,17"
32905, "166,769587525399", "170", "4,15"
32906, "166,79064752534", "172", "4,20"
32907, "166,79064752534", "170", "4,15"
32908, "166,817172325449", "172", "4,20"
32909, "166,817172325449", "171", "4,17"
32910, "166,817172325449", "171", "4,17"
32911, "166,846433225088", "172", "4,20"
32912, "166,850323125022", "170", "4,15"
32913, "166,850323125022", "172", "4,20"
32914, "166,866229525302", "171", "4,17"
32915, "166,869847625261", "171", "4,17"
32916, "166,890148425009", "172", "4,20"
32917, "166,890148425009", "170", "4,15"
32918, "166,916167525342", "172", "4,20"
32919, "166,916167525342", "171", "4,17"
32920, "166,919812125387", "171", "4,17"
32921, "166,940497525968", "172", "4,20"
32922, "166,940497525968", "171", "4,17"
32923, "166,965093326289", "172", "4,20"
32924, "166,965093326289", "172", "4,20"
32925, "166,970520226285", "171", "4,17"
32926, "166,990522126202", "173", "4,22"
32927, "166,990522126202", "171", "4,17"
32928, "167,014117826242", "172", "4,20"
32929, "167,02054492617", "172", "4,20"
32930, "167,02054492617", "171", "4,17"
32931, "167,043008426204", "172", "4,20"
32932, "167,043008426204", "171", "4,17"
32933, "167,063982726308", "172", "4,20"
32934, "167,063982726308", "172", "4,20"
32935, "167,068358226446", "171", "4,17"
32936, "167,088652426144", "172", "4,20"
32937, "167,094675926259", "171", "4,17"
32938, "167,114889626158", "173", "4,22"
32939, "167,114889626158", "172", "4,20"
32940, "167,11888102605", "171", "4,17"
32941, "167,13962722593", "173", "4,22"
32942, "167,143863825826", "171", "4,17"
32943, "167,170366725884", "172", "4,20"
32944, "167,170366725884", "172", "4,20"
32945, "167,170366725884", "172", "4,20"
32946, "167,193069626112", "173", "4,22"
32947, "167,193069626112", "171", "4,17"
32948, "167,216975526419", "173", "4,22"
32949, "167,216975526419", "172", "4,20"
32950, "167,22108702641", "172", "4,20"
32951, "167,239651126787", "173", "4,22"
32952, "167,239651126787", "171", "4,17"
32953, "167,251239127014", "173", "4,22"
32954, "167,265820327215", "172", "4,20"
32955, "167,273114826996", "172", "4,20"
32956, "167,294014526997", "173", "4,22"
32957, "167,294014526997", "171", "4,17"
32958, "167,313891727244", "173", "4,22"
32959, "167,317764627282", "172", "4,20"
32960, "167,317764627282", "172", "4,20"
32961, "167,344043827383", "173", "4,22"
32962, "167,344043827383", "171", "4,17"
32963, "167,366116927471", "173", "4,22"
32964, "167,366116927471", "172", "4,20"
32965, "167,370225627441", "172", "4,20"
32966, "167,390463327058", "173", "4,22"
32967, "167,390463327058", "171", "4,17"
32968, "167,416289326735", "173", "4,22"
32969, "167,416289326735", "172", "4,20"
32970, "167,420040826779", "172", "4,20"
32971, "167,440789626911", "173", "4,22"
32972, "167,440789626911", "171", "4,17"
32973, "167,483693427406", "173", "4,22"
32974, "167,483693427406", "172", "4,20"
32975, "167,483693427406", "172", "4,20"
32976, "167,483693427406", "173", "4,22"
32977, "167,488318527583", "171", "4,17"
32978, "167,514981427463", "173", "4,22"
32979, "167,514981427463", "172", "4,20"
32980, "167,518668627366", "172", "4,20"
32981, "167,543858426856", "173", "4,22"
32982, "167,543858426856", "171", "4,17"
32983, "167,563069226919", "173", "4,22"
32984, "167,567454426782", "172", "4,20"
32985, "167,567454426782", "172", "4,20"
32986, "167,594700326677", "173", "4,22"
32987, "167,594700326677", "171", "4,17"
32988, "167,614878626773", "173", "4,22"
32989, "167,614878626773", "172", "4,20"
32990, "167,618519826792", "172", "4,20"
32991, "167,639970626915", "173", "4,22"
32992, "167,639970626915", "171", "4,17"
32993, "167,666363726836", "173", "4,22"
32994, "167,666363726836", "172", "4,20"
32995, "167,670127526857", "172", "4,20"
32996, "167,690495926887", "173", "4,22"
32997, "167,690495926887", "171", "4,17"
32998, "167,717123927083", "173", "4,22"
32999, "167,717123927083", "172", "4,20"
33000, "167,717123927083", "172", "4,20"
33001, "167,740965727018", "173", "4,22"
33002, "167,740965727018", "171", "4,17"
33003, "167,767163326964", "172", "4,20"
33004, "167,767163326964", "172", "4,20"
33005, "167,771222427022", "171", "4,17"
33006, "167,793070226908", "173", "4,22"
33007, "167,793070226908", "171", "4,17"
33008, "167,817881126422", "172", "4,20"
33009, "167,817881126422", "172", "4,20"
33010, "167,817881126422", "172", "4,20"
33011, "167,84301322652", "172", "4,20"
33012, "167,84301322652", "171", "4,17"
33013, "167,863914726535", "172", "4,20"
33014, "167,868479526369", "172", "4,20"
33015, "167,868479526369", "171", "4,17"
33016, "167,880570626585", "172", "4,20"
33017, "167,891114026541", "171", "4,17"
33018, "167,917903226567", "172", "4,20"
33019, "167,917903226567", "171", "4,17"
33020, "167,917903226567", "171", "4,17"
33021, "167,939405826153", "172", "4,20"
33022, "167,939405826153", "171", "4,17"
33023, "167,966297926381", "172", "4,20"
33024, "167,966297926381", "171", "4,17"
33025, "167,970357126556", "171", "4,17"
33026, "167,990541426698", "172", "4,20"
33027, "167,990541426698", "170", "4,15"
33028, "168,016278226627", "172", "4,20"
33029, "168,016278226627", "171", "4,17"
33030, "168,020047826692", "171", "4,17"
33031, "168,040062527172", "172", "4,20"
33032, "168,040062527172", "170", "4,15"
33033, "168,066279527266", "172", "4,20"
33034, "168,066279527266", "171", "4,17"
33035, "168,069930727361", "171", "4,17"
33036, "168,090513527626", "172", "4,20"
33037, "168,096554127755", "170", "4,15"
33038, "168,129907628056", "172", "4,20"
33039, "168,129907628056", "171", "4,17"
33040, "168,133730727946", "171", "4,17"
33041, "168,133730727946", "172", "4,20"
33042, "168,140455628047", "170", "4,15"
33043, "168,165979127865", "172", "4,20"
33044, "168,165979127865", "171", "4,17"
33045, "168,172907928005", "171", "4,17"
33046, "168,193112328183", "172", "4,20"
33047, "168,193112328183", "170", "4,15"
33048, "168,216746227816", "172", "4,20"
33049, "168,216746227816", "171", "4,17"
33050, "168,222935128026", "171", "4,17"
33051, "168,243129527895", "172", "4,20"
33052, "168,243129527895", "170", "4,15"
33053, "168,263130628038", "172", "4,20"
33054, "168,263130628038", "171", "4,17"
33055, "168,267742928118", "171", "4,17"
33056, "168,293979127659", "172", "4,20"
33057, "168,293979127659", "170", "4,15"
33058, "168,314810127951", "172", "4,20"
33059, "168,314810127951", "171", "4,17"
33060, "168,318144727964", "171", "4,17"
33061, "168,344124728115", "172", "4,20"
33062, "168,344124728115", "170", "4,15"
33063, "168,364775328664", "171", "4,17"
33064, "168,364775328664", "170", "4,15"
33065, "168,369005628629", "170", "4,15"
33066, "168,390486329095", "172", "4,20"
33067, "168,390486329095", "169", "4,13"
33068, "168,417179329321", "171", "4,17"
33069, "168,417179329321", "170", "4,15"
33070, "168,417179329321", "171", "4,17"
33071, "168,441368329339", "171", "4,17"
33072, "168,441368329339", "169", "4,13"
33073, "168,463136629201", "171", "4,17"
33074, "168,467855029274", "170", "4,15"
33075, "168,467855029274", "170", "4,15"
33076, "168,490921929711", "171", "4,17"
33077, "168,496381129837", "169", "4,13"
33078, "168,500403429614", "171", "4,17"
33079, "168,516154829413", "170", "4,15"
33080, "168,5199731295", "170", "4,15"
33081, "168,5405691294", "171", "4,17"
33082, "168,5405691294", "169", "4,13"
33083, "168,567948729265", "171", "4,17"
33084, "168,567948729265", "170", "4,15"
33085, "168,567948729265", "170", "4,15"
33086, "168,590259329416", "171", "4,17"
33087, "168,590259329416", "169", "4,13"
33088, "168,619603029918", "171", "4,17"
33089, "168,619603029918", "170", "4,15"
33090, "168,619603029918", "170", "4,15"
33091, "168,643022230361", "171", "4,17"
33092, "168,643022230361", "169", "4,13"
33093, "168,663195030298", "171", "4,17"
33094, "168,663195030298", "170", "4,15"
33095, "168,667891330086", "170", "4,15"
33096, "168,693062130129", "171", "4,17"
33097, "168,693062130129", "169", "4,13"
33098, "168,716753430199", "171", "4,17"
33099, "168,722953530028", "169", "4,13"
33100, "168,722953530028", "169", "4,13"
33101, "168,763135829708", "170", "4,15"
33102, "168,763135829708", "169", "4,13"
33103, "168,763135829708", "170", "4,15"
33104, "168,763135829708", "169", "4,13"
33105, "168,76768262987", "169", "4,13"
33106, "168,793857930228", "170", "4,15"
33107, "168,793857930228", "168", "4,10"
33108, "168,822982330108", "170", "4,15"
33109, "168,822982330108", "169", "4,13"
33110, "168,822982330108", "169", "4,13"
33111, "168,843130830443", "170", "4,15"
33112, "168,843130830443", "168", "4,10"
33113, "168,863970430102", "170", "4,15"
33114, "168,863970430102", "169", "4,13"
33115, "168,868377130013", "169", "4,13"
33116, "168,888712730259", "170", "4,15"
33117, "168,89477113029", "168", "4,10"
33118, "168,914792130003", "170", "4,15"
33119, "168,914792130003", "169", "4,13"
33120, "168,918459230103", "169", "4,13"
33121, "168,940232730238", "169", "4,13"
33122, "168,940232730238", "168", "4,10"
33123, "168,966267129872", "170", "4,15"
33124, "168,966267129872", "168", "4,10"
33125, "168,970042429864", "169", "4,13"
33126, "168,990507029695", "170", "4,15"
33127, "168,990507029695", "167", "4,08"
33128, "169,01626672945", "169", "4,13"
33129, "169,01626672945", "168", "4,10"
33130, "169,019937929465", "169", "4,13"
33131, "169,040084629552", "169", "4,13"
33132, "169,040084629552", "167", "4,08"
33133, "169,064682429889", "169", "4,13"
33134, "169,069549930049", "168", "4,10"
33135, "169,069549930049", "168", "4,10"
33136, "169,089649829781", "169", "4,13"
33137, "169,089649829781", "167", "4,08"
33138, "169,119541930035", "169", "4,13"
33139, "169,119541930035", "168", "4,10"
33140, "169,119541930035", "168", "4,10"
33141, "169,139711829834", "169", "4,13"
33142, "169,139711829834", "167", "4,08"
33143, "169,163640829967", "169", "4,13"
33144, "169,169568230165", "167", "4,08"
33145, "169,169568230165", "168", "4,10"
33146, "169,190478530247", "169", "4,13"
33147, "169,190478530247", "167", "4,08"
33148, "169,214159130119", "169", "4,13"
33149, "169,22047223011", "167", "4,08"
33150, "169,22047223011", "168", "4,10"
33151, "169,24054103042", "169", "4,13"
33152, "169,244776030304", "167", "4,08"
33153, "169,250370630296", "169", "4,13"
33154, "169,264827930136", "167", "4,08"
33155, "169,272970029851", "168", "4,10"
33156, "169,293834729819", "168", "4,10"
33157, "169,293834729819", "167", "4,08"
33158, "169,317878829548", "169", "4,13"
33159, "169,317878829548", "167", "4,08"
33160, "169,317878829548", "168", "4,10"
33161, "169,341674329247", "168", "4,10"
33162, "169,341674329247", "167", "4,08"
33163, "169,367865829496", "169", "4,13"
33164, "169,367865829496", "167", "4,08"
33165, "169,367865829496", "168", "4,10"
33166, "169,409919729689", "168", "4,10"
33167, "169,409919729689", "167", "4,08"
33168, "169,41624152963", "168", "4,10"
33169, "169,41624152963", "167", "4,08"
33170, "169,419955129735", "168", "4,10"
33171, "169,440530329943", "168", "4,10"
33172, "169,440530329943", "167", "4,08"
33173, "169,466231130064", "168", "4,10"
33174, "169,466231130064", "167", "4,08"
33175, "169,469592830166", "167", "4,08"
33176, "169,490583730163", "168", "4,10"
33177, "169,490583730163", "167", "4,08"
33178, "169,517135429429", "168", "4,10"
33179, "169,517135429429", "167", "4,08"
33180, "169,522964329226", "167", "4,08"
33181, "169,543062929297", "168", "4,10"
33182, "169,543062929297", "167", "4,08"
33183, "169,563073029043", "168", "4,10"
33184, "169,563073029043", "167", "4,08"
33185, "169,567551029148", "167", "4,08"
33186, "169,593014029786", "168", "4,10"
33187, "169,593014029786", "166", "4,05"
33188, "169,616928729927", "168", "4,10"
33189, "169,616928729927", "167", "4,08"
33190, "169,622960329754", "167", "4,08"
33191, "169,643015029607", "167", "4,08"
33192, "169,643015029607", "166", "4,05"
33193, "169,663929329487", "168", "4,10"
33194, "169,663929329487", "167", "4,08"
33195, "169,674647629494", "167", "4,08"
33196, "169,693961729761", "167", "4,08"
33197, "169,693961729761", "166", "4,05"
33198, "169,714012729935", "168", "4,10"
33199, "169,717805929948", "166", "4,05"
33200, "169,743106229929", "167", "4,08"
33201, "169,743106229929", "167", "4,08"
33202, "169,743106229929", "166", "4,05"
33203, "169,763078830205", "167", "4,08"
33204, "169,763078830205", "166", "4,05"
33205, "169,767474630382", "167", "4,08"
33206, "169,794835130451", "167", "4,08"
33207, "169,794835130451", "166", "4,05"
33208, "169,816258630715", "167", "4,08"
33209, "169,816258630715", "166", "4,05"
33210, "169,82038423093", "167", "4,08"
33211, "169,841380231082", "167", "4,08"
33212, "169,841380231082", "166", "4,05"
33213, "169,866234930698", "167", "4,08"
33214, "169,866234930698", "166", "4,05"
33215, "169,870430630632", "167", "4,08"
33216, "169,88963823067", "167", "4,08"
33217, "169,896470330656", "165", "4,03"
33218, "169,915172630921", "167", "4,08"
33219, "169,915172630921", "166", "4,05"
33220, "169,9205405307", "167", "4,08"
33221, "169,9404616307", "167", "4,08"
33222, "169,9404616307", "166", "4,05"
33223, "169,961457230849", "167", "4,08"
33224, "169,967005330836", "166", "4,05"
33225, "169,97295043082", "166", "4,05"
33226, "169,989601930836", "167", "4,08"
33227, "169,996471430873", "165", "4,03"
33228, "170,017633830896", "167", "4,08"
33229, "170,017633830896", "166", "4,05"
33230, "170,017633830896", "167", "4,08"
33231, "170,043915530201", "167", "4,08"
33232, "170,043915530201", "165", "4,03"
33233, "170,063911030535", "167", "4,08"
33234, "170,063911030535", "166", "4,05"
33235, "170,068312130403", "166", "4,05"
33236, "170,094738830114", "167", "4,08"
33237, "170,094738830114", "165", "4,03"
33238, "170,098795430036", "167", "4,08"
33239, "170,113940330455", "165", "4,03"
33240, "170,119540730258", "166", "4,05"
33241, "170,139663630631", "166", "4,05"
33242, "170,139663630631", "165", "4,03"
33243, "170,164105230477", "167", "4,08"
33244, "170,170437730383", "165", "4,03"
33245, "170,170437730383", "166", "4,05"
33246, "170,190472930437", "167", "4,08"
33247, "170,194077130407", "165", "4,03"
33248, "170,199491130188", "167", "4,08"
33249, "170,219511330361", "165", "4,03"
33250, "170,219511330361", "166", "4,05"
33251, "170,239650630392", "166", "4,05"
33252, "170,239650630392", "165", "4,03"
33253, "170,264079530258", "167", "4,08"
33254, "170,270453430247", "165", "4,03"
33255, "170,270453430247", "166", "4,05"
33256, "170,290454830509", "166", "4,05"
33257, "170,290454830509", "165", "4,03"
33258, "170,3003870307", "167", "4,08"
33259, "170,314141030656", "165", "4,03"
33260, "170,320435730508", "166", "4,05"
33261, "170,340481130406", "166", "4,05"
33262, "170,340481130406", "165", "4,03"
33263, "170,364644730231", "166", "4,05"
33264, "170,370473430259", "165", "4,03"
33265, "170,370473430259", "166", "4,05"
33266, "170,389582630014", "166", "4,05"
33267, "170,39336182992", "164", "4,00"
33268, "170,399541930063", "166", "4,05"
33269, "170,413564929971", "165", "4,03"
33270, "170,419615329942", "166", "4,05"
33271, "170,439589529997", "166", "4,05"
33272, "170,439589529997", "164", "4,00"
33273, "170,464032930089", "166", "4,05"
33274, "170,470470130211", "165", "4,03"
33275, "170,470470130211", "166", "4,05"
33276, "170,489701030543", "166", "4,05"
33277, "170,489701030543", "164", "4,00"
33278, "170,520486130845", "166", "4,05"
33279, "170,520486130845", "164", "4,00"
33280, "170,520486130845", "166", "4,05"
33281, "170,539598830976", "166", "4,05"
33282, "170,539598830976", "164", "4,00"
33283, "170,613113931846", "166", "4,05"
33284, "170,617054531816", "164", "4,00"
33285, "170,617054531816", "166", "4,05"
33286, "170,617054531816", "166", "4,05"
33287, "170,623024231754", "164", "4,00"
33288, "170,623024231754", "166", "4,05"
33289, "170,623024231754", "164", "4,00"
33290, "170,623024231754", "166", "4,05"
33291, "170,633653831668", "166", "4,05"
33292, "170,643926331773", "164", "4,00"
33293, "170,693827831186", "166", "4,05"
33294, "170,693827831186", "164", "4,00"
33295, "170,693827831186", "165", "4,03"
33296, "170,693827831186", "165", "4,03"
33297, "170,693827831186", "164", "4,00"
33298, "170,698162231129", "166", "4,05"
33299, "170,717048130464", "164", "4,00"
33300, "170,717048130464", "165", "4,03"
33301, "170,741878730711", "165", "4,03"
33302, "170,741878730711", "164", "4,00"
33303, "170,763142030453", "166", "4,05"
33304, "170,763142030453", "164", "4,00"
33305, "170,767747930484", "165", "4,03"
33306, "170,79306423082", "166", "4,05"
33307, "170,79306423082", "164", "4,00"
33308, "170,816793130711", "166", "4,05"
33309, "170,816793130711", "164", "4,00"
33310, "170,822964130901", "166", "4,05"
33311, "170,843872831203", "165", "4,03"
33312, "170,843872831203", "164", "4,00"
33313, "170,863928331295", "166", "4,05"
33314, "170,863928331295", "164", "4,00"
33315, "170,868377931183", "165", "4,03"
33316, "170,88884593104", "165", "4,03"
33317, "170,89488663082", "164", "4,00"
33318, "170,914724030765", "166", "4,05"
33319, "170,914724030765", "164", "4,00"
33320, "170,924640230834", "165", "4,03"
33321, "170,940116630634", "165", "4,03"
33322, "170,940116630634", "164", "4,00"
33323, "170,966180330841", "166", "4,05"
33324, "170,966180330841", "164", "4,00"
33325, "170,969877230935", "165", "4,03"
33326, "170,989790131338", "166", "4,05"
33327, "170,996473631356", "164", "4,00"
33328, "171,016298631206", "166", "4,05"
33329, "171,016298631206", "164", "4,00"
33330, "171,019821931142", "166", "4,05"
33331, "171,03986153123", "165", "4,03"
33332, "171,03986153123", "164", "4,00"
33333, "171,066171530867", "166", "4,05"
33334, "171,066171530867", "164", "4,00"
33335, "171,06961183087", "165", "4,03"
33336, "171,089822331211", "165", "4,03"
33337, "171,096449031262", "164", "4,00"
33338, "171,115140831796", "166", "4,05"
33339, "171,115140831796", "164", "4,00"
33340, "171,119541231776", "165", "4,03"
33341, "171,139694631565", "165", "4,03"
33342, "171,139694631565", "164", "4,00"
33343, "171,163778931135", "166", "4,05"
33344, "171,169581230963", "164", "4,00"
33345, "171,169581230963", "165", "4,03"
33346, "171,19014313072", "166", "4,05"
33347, "171,19014313072", "164", "4,00"
33348, "171,214188830461", "166", "4,05"
33349, "171,220409230329", "164", "4,00"
33350, "171,220409230329", "166", "4,05"
33351, "171,244632230606", "165", "4,03"
33352, "171,25133393053", "164", "4,00"
33353, "171,25133393053", "166", "4,05"
33354, "171,265922230668", "164", "4,00"
33355, "171,273101230618", "166", "4,05"
33356, "171,293009530753", "165", "4,03"
33357, "171,293009530753", "164", "4,00"
33358, "171,322959030513", "166", "4,05"
33359, "171,322959030513", "164", "4,00"
33360, "171,322959030513", "166", "4,05"
33361, "171,327305230312", "165", "4,03"
33362, "171,343847830314", "164", "4,00"
33363, "171,36705333041", "166", "4,05"
33364, "171,36705333041", "164", "4,00"
33365, "171,372970330529", "166", "4,05"
33366, "171,394754230976", "166", "4,05"
33367, "171,394754230976", "164", "4,00"
33368, "171,416121930815", "166", "4,05"
33369, "171,416121930815", "164", "4,00"
33370, "171,421331530903", "166", "4,05"
33371, "171,440431030933", "165", "4,03"
33372, "171,440431030933", "164", "4,00"
33373, "171,450399330817", "166", "4,05"
33374, "171,466253431048", "164", "4,00"
33375, "171,46971943113", "165", "4,03"
33376, "171,489955331199", "165", "4,03"
33377, "171,489955331199", "164", "4,00"
33378, "171,516161631327", "166", "4,05"
33379, "171,516161631327", "164", "4,00"
33380, "171,519778531278", "165", "4,03"
33381, "171,539910831023", "165", "4,03"
33382, "171,539910831023", "164", "4,00"
33383, "171,566128131002", "166", "4,05"
33384, "171,566128131002", "164", "4,00"
33385, "171,570475331042", "165", "4,03"
33386, "171,58959213132", "165", "4,03"
33387, "171,593114031246", "164", "4,00"
33388, "171,617023331346", "166", "4,05"
33389, "171,617023331346", "164", "4,00"
33390, "171,62036423129", "166", "4,05"
33391, "171,640012031421", "165", "4,03"
33392, "171,646506731398", "164", "4,00"
33393, "171,665169231361", "166", "4,05"
33394, "171,665169231361", "164", "4,00"
33395, "171,669526231242", "165", "4,03"
33396, "171,690455931006", "165", "4,03"
33397, "171,690455931006", "164", "4,00"
33398, "171,719588830834", "166", "4,05"
33399, "171,719588830834", "164", "4,00"
33400, "171,719588830834", "165", "4,03"
33401, "171,739698030986", "165", "4,03"
33402, "171,739698030986", "164", "4,00"
33403, "171,763894530712", "166", "4,05"
33404, "171,770587630803", "164", "4,00"
33405, "171,770587630803", "165", "4,03"
33406, "171,791530430783", "165", "4,03"
33407, "171,791530430783", "164", "4,00"
33408, "171,81460943073", "166", "4,05"
33409, "171,820483930875", "164", "4,00"
33410, "171,820483930875", "165", "4,03"
33411, "171,840473630698", "165", "4,03"
33412, "171,840473630698", "164", "4,00"
33413, "171,86618443043", "166", "4,05"
33414, "171,86618443043", "164", "4,00"
33415, "171,873154430417", "165", "4,03"
33416, "171,89306593081", "165", "4,03"
33417, "171,89306593081", "164", "4,00"
33418, "171,916784130735", "166", "4,05"
33419, "171,916784130735", "163", "3,98"
33420, "171,922955530928", "165", "4,03"
33421, "171,967276031151", "165", "4,03"
33422, "171,967276031151", "164", "4,00"
33423, "171,967276031151", "166", "4,05"
33424, "171,973916731309", "163", "3,98"
33425, "171,973916731309", "165", "4,03"
33426, "171,993926631287", "165", "4,03"
33427, "171,993926631287", "164", "4,00"
33428, "172,016936331056", "165", "4,03"
33429, "172,016936331056", "163", "3,98"
33430, "172,023011831101", "165", "4,03"
33431, "172,038729531225", "165", "4,03"
33432, "172,038729531225", "164", "4,00"
33433, "172,07130213175", "165", "4,03"
33434, "172,07130213175", "164", "4,00"
33435, "172,07130213175", "165", "4,03"
33436, "172,09303573193", "165", "4,03"
33437, "172,09303573193", "164", "4,00"
33438, "172,114842731971", "166", "4,05"
33439, "172,114842731971", "163", "3,98"
33440, "172,119234631769", "165", "4,03"
33441, "172,14009973174", "165", "4,03"
33442, "172,14009973174", "164", "4,00"
33443, "172,164778031409", "165", "4,03"
33444, "172,169584131334", "163", "3,98"
33445, "172,169584131334", "165", "4,03"
33446, "172,190457631368", "165", "4,03"
33447, "172,190457631368", "164", "4,00"
33448, "172,213399631437", "165", "4,03"
33449, "172,219610131346", "163", "3,98"
33450, "172,219610131346", "165", "4,03"
33451, "172,239691431401", "164", "4,00"
33452, "172,239691431401", "164", "4,00"
33453, "172,264063731069", "165", "4,03"
33454, "172,270501231076", "163", "3,98"
33455, "172,270501231076", "165", "4,03"
33456, "172,28967713099", "164", "4,00"
33457, "172,28967713099", "164", "4,00"
33458, "172,319540130673", "165", "4,03"
33459, "172,319540130673", "163", "3,98"
33460, "172,319540130673", "165", "4,03"
33461, "172,339601831045", "164", "4,00"
33462, "172,339601831045", "164", "4,00"
33463, "172,363977530971", "165", "4,03"
33464, "172,369553430937", "163", "3,98"
